Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
DrMsFz722,Chicken Samosa 60g Without Sesame Oil,79,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,5Pkt x 25Pcs,Miscellenous,Frozen,Chef 2 Chef,UAE,
DrMsFz723,Vegetable Samosa 60g Without Sesame Oil,70,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,5Pkt x 25Pcs,Miscellenous,Frozen,Chef 2 Chef,UAE,
DrMsFz724,Panini Pre-Grilled,130,Cs (Cs),Jaber Measam Foodstuff LLC,55x110g,Miscellenous,Frozen,Panesco,UAE,FG170718
DrMsFz725,Chicken Wanton 20g+/-,20,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,4Pktx25pcs,Miscellenous,Frozen,Chef2Chef,UAE,
DrMsFz726,Breaded Mozzarella Stick 4x3Lbs,180,Cs (Cs),Sawhney Foodstuff Trd. Co.,4x3Lbs,Miscellenous,Dry,Mccain,U.S.A,VGZMOZA
DrMsFz727,Vegetable Samosa 20g,60,Cs (Cs),MAJESTIC FOODS INDUSTRY LLC,4x1.25 Kg,Miscellenous,Frozen,Chef2Chef,UAE,
DrMsFz728,Chicken Samosa 20g,67,Cs (Cs),MAJESTIC FOODS INDUSTRY LLC,4x1.25 Kg,Miscellenous,Frozen,Chef2Chef,UAE,
DrMsFz730,Broccoli Spears,85,Cs (Cs),M.H. Enterprises LLC,4x2.5 Kg,Miscellenous,Frozen,Tomex,Belgium,FFVG004
DrMsFz731,Green Peas,64.5,Cs (Cs),M.H. Enterprises LLC,4x2.5 Kg,Miscellenous,Frozen,Nowaco,Belgium,FFVG023
DrMsFz732,Arancini Ball Mushroom & Cheese 40g,40,Kg (Kg),Intelligent Foods LLC,10x1Kg,Miscellaneous,Frozen,C2C,UAE,
DrMsFz733,GF Pizza Base 27cm,28,PC (PC),FGC Food Industries LLC,25pcs,Miscellaneous,Dry,Chef2Chef,UAE,
DrMsFz734,Potato Cubes Home Style Frz 5X2.5KG,21,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,5x2.5kg,Vegetable,Frozen,McCain,USA,VGZPOT
DrMsFz735,Mini pink Drizzle Hoops (Donut) 60x34g,108,Box (Box),HEIDI CHEF SOLUTIONS LLC,60x34g,Miscellaneous,Frozen,Heidi,UAE,MPDHD00050
DrMsFz736,French Fries Steak House Frozen,68,Cs (Cs),AKM Foodstuff Trading LLC,4x2.5Kg,Miscellaneous,Frozen,Maestro,Netherlands,M00062
DrMsFz737,Broad Brans Egypt Vegfresh 20x400g,60,Kg (Kg),AKM Foodstuff Trading LLC,20x400g,Miscellaneous,Dry,Vegefresh,Egypt,M00019
DrMsFz738,Sweet Corn India Country Green 4x2.5kg,42,Cs (Cs),AKM Foodstuff Trading LLC,4x2.5kg,Miscellaneous,Dry,Vegefresh,India,M00436
DrMsFz739,Mix Vegetables India Natural 4x2.5kg,40,Cs (Cs),AKM Foodstuff Trading LLC,4x2.5kg,Miscellaneous,Dry,Country Green,India,M00646
DrMsFz740,Spinach Egypt Vegefresh 4x2.5kg,33,Cs (Cs),AKM Foodstuff Trading LLC,4x2.5kg,Miscellaneous,Dry,Vegefresh,Egypt,M00153
DrMsFz741,SOSA Prosorbet 100 Cold 3Kgs,305,Tub (Tub),Sawhney Foodstuff Trd. Co.,3Kg,Miscellaneous,Dry,SOSA,Spain,SOSA12
DrMsFz742,Punjabi Samosa 60g,70,Cs (Cs),MAJESTIC FOODS INDUSTRY LLC,25Pcsx4Pkt,Miscelleneous,Frozen,Chef2Chef,UAE,
DrMsFz743,Yuzu Juice Glass Bottle 1.8L,180,BTLS (Btls),Kami Food stuff Trading LLC,1.8L,Miscellaneous,Frozen,Yuzuna,Japan,DJ55443
DrMsFz744,Kizami Yuzu shredded 100g,24.38095,Pkt (Pkt),1004 Gourmet General Trading LLC,100g,General,Frozen,Kaneku,Japan,
DrMsFz745,Sambazon Acai Sorbet original 3.6l,144.31746,Tub (Tub),Kibsons International LLC,3.6L,Miscellaneous,Frozen,Sambazon,Brazil,
DrMsFz746,Lamb Weston Camembert Bites,280,Cs (Cs),Horeca Trade LLC,6x1kg,Miscellaneous,Frozen,Lamb Weston,UAE,
DrMsFz747,Lamb Weston Potato Rosti,115,Cs (Cs),Horeca Trade LLC,10x1kg,Miscellaneous,Frozen,Lamb Weston,UAE,
DrMsFz748,Mini White Drizzle Hoops 60x38g,108,Box (Box),HEIDI CHEF SOLUTIONS LLC,60x34g,Miscellaneous,Frozen,Heidi,Spain,MPDHD00040
DrMsFz749,Whole Freeze Dried Raspberry - 400g,405,Tub (Tub),EMF,400g,Miscellaneous,Frozen,SOc CHEF,Spain,SOC-10-109700-1
DrMsFz750,Sweet Corn Kernels,5,Kg (Kg),Golden Dunes General Tradingg L.L.C,Kg,Miscellaneous,Frozen,Golden Corn,Malaysia,GF06-0013
DrMsFz751,Cut Green Beans,55,Cs (Cs),Sharif Hassan Ali Trading LLC,4x2.5Kg,Miscellaneous,Frozen,Tomex,Belgium,20255
DrMsFz752,"Alexakis Pita Bread No.18, Greece, 400 g",14,Pkt (Pkt),Mediterra Fine Foods LLC,400g,Miscellaneous,Dry,Alexakis,UAE,MFF030001
DrMsFz753,Mixed Vegetable-4 Way,4.75,Kg (Kg),GEAP FOODS (L.L.C.),4x2.5 Kg,Miscellaneous,Frozen,Nowaco,Belgium,70163
DrMsFz754,Al Kabeer Krazee Chicken Nuggets,15,Pkt (Pkt),Sahar Enterprises L.L.C,12x400g,Miscellaneous,Frozen,Al Kabeer,UAE,
DrMsFz755,Kizami Wasabi Frozen 250g,35,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,250g,Miscellaneous,Frozen,Kaneku,Japan,JAPKIB
DrMsFz756,Frozen Egyptian Cut Beans,57,Cs (Cs),Green Hill Foodstuff Trading LLC,4x2.5 Kg,Fruits,Frozen,Americana,Egyptian,FEV013
DrMsFz757,Kalamata pitted Greek Olive,41.13333,Pkt (Pkt),Carrefour,1kg,Miscellaneous,Frozen,,Greece,2.16289E+12
DrMsFz758,Spring Roll Pastry Heets-345g,9.8,Pkt (Pkt),Carrefour,345g,Miscellaneous,Frozen,Sanbulah,Greece,6.28107E+12
DrMsFz759,Raspberries 300g,27.34762,Pkt (Pkt),Carrefour,300g,Miscellaneous,Frozen,Sanbulah,KSA,
DrMsFz761,Movenpick Swiss Chocolate Ice cream 2400Ml,160,Tub (Tub),Kibsons International LLC,2400ml,Miscellaneous,Frozen,Movenpick,Swiss,
DrMsFz762,Movenpick Vanilla Dream  Ice cream 2400Ml,152,Tub (Tub),Kibsons International LLC,2400ml,Miscellaneous,Frozen,Movenpick,Swiss,
DrMsFz763,"Corn Tortilla-6"" 10gm",26.67,Pkt (Pkt),Senor Pepes Mexican Foods,12x10Doz,Miscellanenous,Frozen,Senor Pepe,Mexico,
DrMsFz765,Hokkaido Nishiyama Miso Ramen 326g,25,Pkt (Pkt),Summit Trading Co. LLC,326g,Miscellaneous,Dry,Maruchan,Japan,
DrMsFz766,Puff Pastry Roll Ready Made,10.71588,Pkt (Pkt),Union Coop,230g,Miscellaneous,Frozen,Croustipate,France,
DrMsFz767,Mutton Samosa 20g+/-,90,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,5Pktx50Pcsx1Kg,Miscellenious,Frozen,Chef 2 Chef,UAE,
DrMsFz769,Pure Ice Cubes,1.704,Kg (Kg),Carrefour,1kg,Miscellaneous,Frozen,Carrefour,UAE,
DrMsFz770,Brussels Sprouts,62,Cs (Cs),M.H. Enterprises LLC,4x2.5 Kg,Miscellenous,Frozen,Tomex,Belgium,FFVG328
DrMsFz771,Prawn Siomai20g+/-,250,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,5x50 Pc's,Miscellaneous,Frozen,C2C,UAE,
DrMsFz772,Chicken Siomai20g+/-,205,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,5x50 Pc's,Miscellaneous,Frozen,Chef 2 Chef,UAE,
DrMsFz773,Vegetable Momo 25g+/-,150,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,4Pktx50Pcs(1.25Kg),Miscellaneous,Frozen,C2C,UAE,
DrMsFz774,Chicken & Chives Dumpling 25g+/-,250,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,4Pktx50Pcs(1.25Kg),Miscellaneous,Frozen,C2C,UAE,
DrMsFz776,Frozen Eggplant,50,Cs (Cs),Green Hill Foodstuff Trading LLC,4x2.5 Kg,Vegetables,Frozen,Americana,Egyptian,FEV034
DrMsFz777,Tamago Egg Omelet,14,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,20x450g,Miscellaneous,Frozen,Qing,China,FRJP-900634
DrMsFz778,Wasabi Powder 10x1kg,250,Cs (Cs),Guru Darbar Foodstuff Trading CO LLC,10x1 Kg,Miscellaneous,Dry,Ishin,Japan,8
DrMsFz779,Steamed Bread Roll With Chopped Scallion,10.75,Pkt (Pkt),SHARIFA KENAR SADQI GENERAL TRADING LLC,960g,Miscellenious,Frozen,Sanquan,China,
DrMsFz780,Meat Fatayer,38.75,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,20gx50Pcs,Miscellaneous,Frozen,C2C,UAE,
DrMsFz781,Tender Coconut Chunks,32,PC (PC),SIDCO FOODS TRADING LLC,1kg,Miscellaneous,Frozen,American Mark,India,2057
DrMsFz782,Malysian Beef Satay Skwers,65,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,50Pcsx4Pkt,Miscellaneous,Frozen,,UAE,
DrMsFz783,Fish Satay Skewers,45.83,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,5Pktx1Kg,Miscellaneous,Frozen,C2C,UAE,
DrMsFz784,Malysian Mutton Satay Skwers,71.25,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,30gx50pc,Miscellaneous,Frozen,C2C,UAE,
DrMsFz785,BROAD BEANS,3.34,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,1X400GM,Miscellaneous,Frozen,ELMARWA,Egypt,004-000359
DrMsFz786,Cranberry,36.145,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,1Kg,Miscellaneous,Frozen,La Fruitiere,France,009-000115
DrMsFz787,Cranberry Whole-10kg,188,Cs (Cs),Greenhouse Foodstuff Trading LLC,10Kg,Miscellaneous,Frozen,Fruits Rouges,France,FRG055
DrMsFz788,Brocolli Florets,111.25,Cs (Cs),AKM Foodstuff Trading LLC,4x2.5kg,Miscellaneous,Frozen,Nowaco,France,
DrMsFz789,Cranberry,40,Kg (Kg),Sawhney Foodstuff Trd. Co.,1Kg,Miscellaneous,Frozen,La Fruitiere,France,FRZLA0022
DrMsFz790,SOSA Prosorbet 100 Cold Stabalizer 3Kgs,260,Tub (Tub),Chef Middle East LLC,3Kg,Miscellaneous,Dry,SOSA,Spain,16088
DrMsFz791,French Fries 9mm,44,Cs (Cs),AKM Foodstuff Trading LLC,4x2.5Kg,Miscellaneous,Frozen,Kaida,China,M01754
DrMsFz792,Whip Topping Base 1kg,15,Pkt (Pkt),Bakers Village General Trading LLC,12x1Ltr,Miscellenious,Frozen,Rich's,India,
DrMsFz793,Breaded Shrimps Torpedos,42,Kg (Kg),Krustasia Food LLC-Dubai,10x1Kg,Seafood,Frozen,K.R,UAE,
DrMsFz794,Mccain Fries Original 9/9 MM,100,Cs (Cs),Sawhney Foodstuff Trd. Co.,5x2.5Kg,Miscellaneous,Frozen,McCain,USA,VGZFF12MC1C-A
DrMsFz795,Edamame Shell 500g,6.5,Pkt (Pkt),Fusion Astra General Trading LLC,500g,Miscellanious,Frozen,Esoro,China,
DrMsFz796,Edamame Peeled Green Soybeans- 500g,6,Pkt (Pkt),Chef Middle East LLC,500g,Miscellaneous,Frozen,Shefu,China,
DrMsFz797,Fresh Paneer,20,Kg (Kg),SIDCO FOODS TRADING LLC,10x1kg,Miscellaneous,Frozen,Golden Fresh,UAE,
DrMsFz798,Sweet Corn Kernels,12.655,Pkt (Pkt),Carrefour,454g,Miscellaneous,Frozen,Green Giant,USA,
DrMsFz799,Wakame Seaweed 1kg,12.5,Pkt (Pkt),Fusion Astra General Trading LLC,1kg,Miscellaneous,Frozen,Mr.Chu,Japan,
DrMsFz800,Miso Paste 1kg,10,Pkt (Pkt),Fusion Astra General Trading LLC,1kg,Miscellaneous,Frozen,,Japan,
DrRAG001,Bomba Rice D.O. (for Paella) 5Kg (0270),107.45,Bag (Bag),Maicerias Espanolas SA,4 x 5 Kg,Rice and Grains,Dry,La Campana,Spain,
DrRAG002,Bomba Rice D.O. (for Paella) 1 Kg Bag (0247),21.49,Bag (Bag),Maicerias Espanolas SA,12 x 1 Kg,Rice and Grains,Dry,La Campana,Spain,
DrRAG003,Valencia Round Grain Paella Rice (Redondo Arroz) 5 Kg (0181),46.05,Bag (Bag),Maicerias Espanolas SA,4 x 5 Kg,Rice and Grains,Dry,La Campana,Spain,
DrRAG004,Valencia Round Grain Paella Rice (Redondo Arroz) 1 Kg (0983),9.21,Bag (Bag),Maicerias Espanolas SA,15 x 1 Kg,Rice and Grains,Dry,La Campana,Spain,
DrRAG005,Quino White,14,Kg (Kg),Dunes Delight Foodstuff Trading LLC,1Kg,Rice and Grains,Dry,Number 8,Peru,
DrTea 001,Jasmine  275ml,,Btl (Btl),,275Ml,Dry,Misc,Mighty Brew,UK,1
DrTea 002,Sencha 275ml,0,Btl (Btl),,275Ml,Dry,MIsc,Mighty Brew,UK,2
DrTea 003,Lemongrass 275ml,0,Btl (Btl),,275Ml,Dry,Misc,Mighty Brew,UK,3
DrTea 004,Elderflower 275ml,0,Btl (Btl),,275Ml,Dry,MIsc,Mighty Brew,UK,1
DryHol001,Lowensenf Mittel sharf (Medium strong) 5Kg,138.53,Tub (Tub),Squiby Food,5kg,Misc,Dry,Lowensenf,Germany,1
DryHol002,Handlmaier Sweet Mustard 1 kg bucket,37.09,Tub (Tub),Squiby Food,1Kg,Miscellaneous,Dry,Handlmaier,Germany,2
DryHol003,Develey Senf currywurst Sauce 5 kg,119.76,Tub (Tub),Squiby Food,5Kg,Miscellenious,Dry,Develey,Germany,1
DryHol004,Sourkraut Natural 9.7L tin,113.86,Tin (tin),Squiby Food,9.7L,Miscellenious,Dry,Base Culinar,Germany,4
DryHol005,Red cabbage with apple 2650ml,61.36,Jar (Jar),Squiby Food,2650ml,Miscellaneous,Dry,Kesbeke,Germany,
DryHol006,Egg Spaetzle 5kg,105,Cs (Cs),Squiby Food,5Kg,Miscellenious,Dry,Base Culinar,Germany,16
DryHol007,Gherkins Dill 2650ml,42.68,Tin (Tin),Squiby Food,2650Ml,Misc,Dry,Pickle Land,Holland,130
DryHol008,Mustard Dijon Extra Strong 12x200g,95,Cs (Cs),Squiby Food,12x200g,Misc,Dry,Fresh Avenue,France,131
DryHol009,Mustard Dijon Extra Strong 6x830g,,Btl (Btl),Squiby Food,6x830g,Miscellaneous,Dry,Fresh Avenue,France,3
DryHol010,Mustard Dijon Extra Strong 5Kg,95,Tin (tin),Squiby Food,5 kg,Misc,Dry,Fresh Avenue,France,99
DryHol011,Mustard Dijon Grain 12x200g,95,Cs (Cs),Squiby Food,200g,Misc,Dry,Fresh Avenue,France,103
DryHol012,Mustard Dijon Grain 6x830g,99.12,Btl (Btl),Squiby Food,830g,Miscellaneous,Dry,Fresh Avenue,France,4
DryHol013,Mustard Dijon Grain 5Kg,95,Tin (tin),Squiby Food,5 kg,Misc,Dry,Fresh Avenue,France,102
DryHol014,Dried whole Shiitake Mushroom 500g,72,Tin (tin),Squiby Food,500g,Misc,Dry,Fresh Avenue,France,100
DryHol015,Dried whole Morrels Extra Premium 500g,400,Tin (tin),Squiby Food,500g,Misc,Dry,Fresh Avenue,France,105
DryHol016,Dried Forest Mushroom mix 500g,61,Tin (tin),Squiby Food,500g,Misc,Dry,Fresh Avenue,France,
DryHol017,Dried Cepes Porcini Extra 500g,125,Tin (tin),Squiby Food,500g,Misc,Dry,Fresh Avenue,France,
DryHol018,White Grape Vinegar 1L,98,Btl (Btl),Squiby Food,1 Ltr,Misc,Dry,Fresh Avenue,France,101
DryHol019,Red Grape Viengar 1L,20.5,Btl (Btl),Squiby Food,1 Ltr,Misc,Dry,Fresh Avenue,France,107
DryHol020,Belberry jam Raspberry 6x880g,375,Jar (Jar),Squiby Food,6x880g,Misc,Dry,Belberry,Belgium,104
DryHol021,Belberry jam Apricot 6x880g,275,Jar (Jar),Squiby Food,6x880g,Misc,Dry,Belberry,Belgium,105
DryHol022,Belberry Jan Strawberry 6x880g,275,Jar (Jar),Squiby Food,6x880g,Misc,Dry,Belberry,Belgium,106
DryHol023,Maldon Sea Salt Flakes 1.4 kg tub,79,Tub (Tub),Squiby Food,1.4Kg,Misc,Dry,Maldon,UK,
DryHol024,Maldon Sea Salt Flakes 250g pkt,16.5,Pkt (Pkt),Squiby Food,250g,Misc,Dry,Maldon,UK,
DryHol025,Cajun Seasoning BLEND 2Kg Tub,72,Tub (Tub),Squiby Food,2 Kg,Misc,Dry,Blend,Holland,
DryHts001,Ghost Pepper Hot Sauce 4 Oz,84,Btl (Btl),,4Oz,Miscellenious,Dry,Da Bomb,USA,2
DryHts002,Beyond Insanity Hot Sauce 113ml,56,Btl (Btl),,113 ml,Miscellenious,Dry,Da Bomb,USA,3
DryHts003,Ground Zero Hot Sauce 114ml,92,Btl (Btl),,114 ml,Miscellenious,Dry,Da Bomb,USA,4
DryHts004,"Mad Dog 357 Pepper  Extract 5 Milion Scoville, 1.7 oz",261,Btl (Btl),,50 ml,Miscellenious,Dry,Da Bomb,USA,1
DryHts005,Dave's Insanity Hot Sauce -Gallon,959,Btl (Btl),,3.78l,Miscellenious,Dry,Da Bomb,USA,5
DryPaD001,Panna Cotta,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,1
DryPaD002,Chocolate Pudding,0,Cs (Cs),,12x1L,Pascal & Bakery,Ambient,Pascal SRL,Italy,1
DryPaD003,Crème Caramel,0,Cs (Cs),,12x1L,Pascal & Bakery,Ambient,Pascal SLR,UAE,1
DryPaD005,Crema Al Mascarpone,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,1
DryPaG001,"White Base (Plain, Dairy Base)",0,Cs (Cs),,12x1L,Pastry & Bakery,Dry,Pascal SRL,Italy,
DryPaG003,Vanilla - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Dry,Pascal SRL,Italy,1
DryPaG004,Chocolate - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,2
DryPaG005,Coffee - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,
DryPaG006,Hazelnut - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,1
DryPaG007,Fruit base - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,
DryPaG008,Lemon - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,
DryPaG009,Mandarin - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,
DryPaG010,Mango - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,
DryPaG011,Strawberry - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Ambient,Pascal SRL,Italy,3
DryPaG012,Mixed berries - Gelato Mix,0,Cs (Cs),,12x1L,Pastry & Bakery,Amibent,Pascal SRL,Italy,
DryPaG013,Chocolate Soft Serve Mix,0,Cs (Cs),,10 L,Miscellenious,Dry,Pascal SRL,Italy,1
EasterMisc001,,23.81,Pkt (Pkt),Party Zone L.L.C,,,,,,
EasterMisc002,,14.29,PC (PC),Party Zone L.L.C,,,,,,
EasterMisc003,Printed Latex Balloons Happy Easter,14.29,Pkt (Pkt),Party Zone L.L.C,,,,,,
EasterMisc004,,56.19,PC (PC),Party Zone L.L.C,,,,,,
EasterMisc005,,37.14,PC (PC),Party Zone L.L.C,,,,,,
EasterMisc006,Easter Basket S 18563,0,PC (PC),,1,general,,,,
EasterMisc007,Natural Grass 100g,28.57,PC (PC),,1,general,general,,,
EasterMisc008,Easter Filler Eggs 6cm Pearl colors,13.5,Pkt (Pkt),,12pcs,GENERAL,,Party Magic,China,
EasterMisc009,Easter Filler Eggs 8cm Marble colors 6pcs,14.29,Pkt (Pkt),,6Pcs,general,general,,,
EasterMisc010,Easter Filler Eggs 6cm Noen Colour 12pcs,14.29,Pkt (Pkt),,12pcs,,,,China,
EasterMisc011,Easter Chick Felt Bascket 27cm ASST,14.29,Pkt (Pkt),,1 Pc,General,,,China,
EHBBQ001,Purefire 5KG Natural Charcoal,31.2,Bag (Bag),Elite Horizon Gen Trading LLC,5Kg,General,Dry,Purefire,Africa,
EHBBQ002,Purefire 4KG Briquettes,28,Bag (Bag),Elite Horizon Gen Trading LLC,4Kg,General,Dry,Purefire,Africa,
EHBBQ003,Purefire 3kg Natural Hardwood,23,Bag (Bag),Elite Horizon Gen Trading LLC,3Kg,General,Dry,Purefire,Africa,127
EHBBQ004,Pure Fire Liquid Firelighter 160Z,13.2,Btl (Btl),Elite Horizon Gen Trading LLC,16Oz/473ml,General,General,Purefire,Africa,124
EHBBQ005,Pure Fire White Paraffin Lighter cubes - Pack of 12,12.8,Pkt (Pkt),Elite Horizon Gen Trading LLC,12pc,General,General,Purefire,Africa,122
EHBBQ006,Bad Axe Firewood - Birch 21L Sack Approx 9kg,36,Box (Box),Elite Horizon Gen Trading LLC,21L,General,General,Purefire,Africa,128
EHBBQ007,Wood Chips- Apple,19,Bag (Bag),Elite Horizon Gen Trading LLC,400g,Non Foode Item,General,,Africa,
EHBBQ008,Firelighter,16,Pkt (Pkt),Elite Horizon Gen Trading LLC,32 pcs,Non Food Item,General,Purefire,Africa,123
EHBBQ009,Bad axe The Hunter Firepit,0,PC (PC),Elite Horizon Gen Trading LLC,,Non Food Item,General,Purefire,Africa,1
EHBBQ010,BBQ Grill,0,PC (PC),Elite Horizon Gen Trading LLC,,Non Food Item,General,Purefire,Africa,
EHBBQ011,Beach Wood,40.5,Bag (Bag),Elite Horizon Gen Trading LLC,14Kgs,Non Food,Dry,FSC100 BEECH,UAE,
EHBBQ012,Oak Firewood 21 L,36,Bag (Bag),Elite Horizon Gen Trading LLC,15kg,Non Food,Dry,Bad Axe,UAE,129
EHBBQ013,Birch Firewood 40L,47.2,Bag (Bag),Elite Horizon Gen Trading LLC,15kg,Non Food,Dry,Bad Axe,UAE,
EHBBQ014,Oak Firewood 40L,55.2,Bag (Bag),Elite Horizon Gen Trading LLC,15kg,Non Food,Dry,Bad Axe,UAE,
EHBBQ015,Purefire 3KG Bbq Charcoal,31.2,Bag (Bag),Elite Horizon Gen Trading LLC,3Kg,General,Dry,Purefire,Africa,
F644744,Smoked Turkey Roll Sliced *****DONT USE THIS CODE****,16.25,Pkt (Pkt),,500g,Meats Product,Frozen,C2C,UAE,
F644745,Smoked Turkey Roll Sliced,16.25,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),500g,meats,Frozen,C2C,UAE,
F644755,Chicken Mortadella Pistachio,21,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,Frz,Meat,C2C,UAE,
F644762,Chicken Mortadella Herbs,18.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,,,C2C,UAE,
F644768,Beef Pastrami Deluxe,24.06452,Kg (Kg),,2.5Kg,Frz,Meat,C2C,UAE,2
F64543,Beef Cheese Krainer Sausage 35g,30.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10X1Kg,FRZ,,Chef2Chef,UAE,2
F645437,Veal Smoked Sausage 25-30g,26,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,28
F645438,Beef Smoked Sausage 25-30g,21,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,1
F645439,Chicken & Cheese Sausage 25-30g,26.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645440,Breakfast Sausage Chicken Herb Country Style 25-30g,21,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645441,Gourmet Beef Hot Dog 100g (21-22cm),20.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),1Kg,Frz,Meat,C2C,UAE,
F645442,Smoked Chicken Sausage 25-30g,17.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,2
F645443,Gourmet Chicken Hot dog 100g (21-22cm),19.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645444,"Chicken, Chili, Cheese Krainer 25-30g",28,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645444PM,"Chicken, Chili, Cheese Krainer 25-30g",2.184,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),1x84g,Meat,Frozen,Chef 2 Chef,UAE,1
F645445,Beef Deluxe Sausage 25-30g,21,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645447,Breakfast Sausage Chicken Deluxe 25-30g,20.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645448,Turkey Breakfast Sausage 25-30g,20,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,4
F645460,Gourmet Beef And Cheese Hot Dog 100g (21-22cm),34,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),1 Kg,,,C2C,UAE,1
F645461,Gourmet Chicken & Cheese Hot Dog 100g,26.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645462,"Gourmet Chicken, Chilli, Cheese Hot Dog 100g",26,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10x1Kg,,,C2C,UAE,
F645719,Chicken Mortadella Plain,17,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,Frz,Meat,C2C,UAE,
F645720,Veal Mortadella Meaty Deluxe,25,Kg (Kg),,2.5Kg,Frz,Meat,C2C,UAE,2
F645721,Chicken Mortadella Mexican Paprika,18.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,,,C2C,UAE,
F645722,Chicken Mortadella Green Olives,19,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10Kg,Frz,Meat,C2C,UAE,
F645724,Unsmoked Turkey Breast Roll,29,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,Frz,Meat,C2C,UAE,
F645725,Smoked Turkey Breast Roll,30,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,Frz,Meat,C2C,UAE,
F645726,Smoked Turkey Ham Meaty Thigh,32.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5Kg,Frz,Meat,C2C,UAE,
F645727,Beef Salami,31,Kg (Kg),,2.5Kg,Frz,Meat,C2C,UAE,1
F645729,Beef Mortadella Plain,20,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5KG,Frz,Meat,C2C,UAE,
F645730,Beef Mortadella Mexican Paprika,22,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,,,C2C,UAE,
