Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
DrMsDr390,Gherkins,15.00,BTLS (Btls),2.45 Kg,Sharif Hassan Ali Trading LLC,,,Delicio,Holland
DrMsDr3900,Seaweed Salad Seasoned Chuka Wakame Green,20.00,Kg (Kg),1kg,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,ISHIN,UAE
DrMsDr3901,Alpen Muesli The Original,15.50,Pkt (Pkt),10x550g,OCEAN FAIR INTERNATIONAL GROUP FZE,Miscellanious,Dry,Alpen,Switzerland
DrMsDr3902,Matcha Green Tea Powder 1KG,185.00,Kg (Kg),1Kg,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,Hamasa-En,Japan
DrMsDr3903,Haribo pink and white chamallows,8.4762,Pkt (Pkt),150g,Amazon,Miscellanious,Dry,Haribo,Egypt
DrMsDr3904,Kashmiri Chilly whole 250g,12.95,Pkt (Pkt),Pkt,Al Adil Tading,Miscellanious,Dry,Peacock,India
DrMsDr3905,Ncc Alu C&G Classico 30,60.89,Box (Box),1x30capsule,EUROCOFFEE LLC,Coffee,Dry,Layazza,Italy
DrMsDr3906,Ncc Alu Decaffeinato 30,60.89,Box (Box),1x30capsule,EUROCOFFEE LLC,Coffee,Dry,Layazza,Italy
DrMsDr3907,Ncc Alu Qualita Rossa 30,60.89,Box (Box),1x30capsule,EUROCOFFEE LLC,Coffee,Dry,Layazza,Italy
DrMsDr3908,Ajwa Al Madeena Seedless dates,60.00,Kg (Kg),1Kg,Kingdom Dates,Miscellanious,Dry,Ajwa,UAE
DrMsDr3909,Artichoke Hearts-6xA10,250.00,Cs (Cs),6xA10,M.H. Enterprises LLC,Miscellanious,Dry,American Classic,UAE
DrMsDr391,Capers,60.00,BTLS (Btls),2.9 Kg,Sharif Hassan Ali Trading LLC,,,Sanege,Holland
DrMsDr3910,Mint Leaves Dry,16.00,Pkt (Pkt),500g,Al Khail Foodstuff Trading LLC,Miscellanious,Dry,Omega,UAE
DrMsDr3911,Haechandle Gochujang Hot Pepper Paste- 12x500g,10.50,BTLS (Btls),12x500g,Golden Grains Foodstuff Trading LLC,Miscellanious,Dry,CJ foods,South Korea
DrMsDr3912,Tea Sachet Pure Peppermint Leaves,165.00,Cs (Cs),4x30x2g,W.J Towell Co (LLC),Miscellanious,Dry,Dilmah,Sri Lanka
DrMsDr3913,Paste French Vanilla-3kg (MEC3),290.00,Tub (Tub),1Tub,La Marquise International,Miscellanious,Dry,MEC3,UAE
DrMsDr3914,Mini Cone Assortment 4 Flavours Coating -75mm(180pcs),200.88,Cs (Cs),180's,Emirates Snack Food LLC,Miscellanious,Dry,Confiletas,France
DrMsDr3915,Bay leaf Dried (Tej Patha 1kg),10.00,Kg (Kg),1kg,Al Khail Foodstuff Trading LLC,Miscellanious,Dry,Omega,UAE
DrMsDr3916,Molino Peila Flour Polenta -1kg,12.00,Kg (Kg),1kg,SFG GENERAL TRADING CO L.L.C,Miscellanious,Dry,La Bresciana,Italy
DrMsDr3917,Weetabix Cereal-430g,14.22222,Pkt (Pkt),14x430g,Kibsons International LLC,Miscellanious,Dry,Weetabix,UK
DrMsDr3918,Black Bean Sauce-12x226g,7.50,Btl (Btl),12x226g,Sharif Hassan Ali Trading LLC,Miscellanious,Dry,LKK,China
DrMsDr3919,Mango Chutney sweet- 12x500g,48.00,Cs (Cs),12x500g,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,SC,India
DrMsDr392,Chat Masala,6.00,Pkt (Pkt),100g,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr3920,Olive Black- Pitted-6x3kg,172.00,Cs (Cs),6x3Kg,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,SC,Spain
DrMsDr3921,Aji Amarilo Paste/Yellow Chilly Paste,42.00,Btl (Btl),445g,Indoguna Dubai LLC,Miscellenious,Dry,Inca Food,Peru
DrMsDr3922,Arborio Rice-6x1kg,14.00,Kg (Kg),1 Kg,Dunes Delight Foodstuff Trading LLC,Miscellanious,Dry,Ellebi,Italy
DrMsDr3923,Best Peanut Salted- 12x6x50g,2.55167,Pkt (Pkt),12x6x50g,Best Food Company LLC,Miscellanious,Dry,Best,UAE
DrMsDr3924,Aromat Seasoning Mix Powder,46.55,Kg (Kg),6x1kg,M.H. Enterprises LLC,Miscellanious,Dry,Knorr,Switzerland
DrMsDr3925,Ramen Noodle 600g,18.00,Pkt (Pkt),600g,Kami Food stuff Trading LLC,Miscellanious,Dry,Shoyu,Japan
DrMsDr3926,Kevda Water Rose Zara-24x200ml,36.00,Cs (Cs),24x200ml,Sharif Hassan Ali Trading LLC,Miscellanious,Dry,Rose Zara,UAE
DrMsDr3927,Spirulina Powder-100g,19.04762,Pkt (Pkt),100g,Amazon,Miscellanious,Dry,Constanta,USA
DrMsDr3928,Yakisoba Sauce,23.00,BTLS (Btls),500g,1004 Gourmet General Trading LLC,Miscellanious,Dry,Otafuku,Japan
DrMsDr3929,T Sachet 50/2g/4 Green Tea With Jasmine Flowers,194.00,Cs (Cs),4x50'sx2g,W.J Towell Co (LLC),Beverages,Dry,Dilmah,Sri Lanka
DrMsDr393,Mace Jawitri,180.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Misc,Dry,Omega,UAE
DrMsDr3930,Bush Food Colour- Lemon Yellow(120x100g),3.25,Tin (tin),120x100g,Sharif Hassan Ali Trading LLC,Miscellanious,Dry,Bush,India
DrMsDr3931,Khedri Seedless dates (Khudri),19.00,Kg (Kg),1Kg,Kingdom Dates,Miscellanious,Dry,Khedri,UAE
DrMsDr3932,Tahina Extra Paste-1kg,18.00,Tub (Tub),1kg,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,Mubarak Gourmet,UAE
DrMsDr3933,Kemiri Candle nut- 500g,35.00,Pkt (Pkt),500g,ALFAMART,Miscellanious,Dry,Aifa,Indonesia
DrMsDr3934,Oreo Biscuit Powder 5kg,15.00,Kg (Kg),5kg,La Crema General Trading,Miscellanious,Dry,Oreo,USA
DrMsDr3935,Tonkatsu Sauce 500ml,12.00,Btl (Btl),500ml,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,Bull Dog,Japan
DrMsDr3936,Lemoun Juice-American Classic,87.00,Cs (Cs),12x32Oz,M.H. Enterprises LLC,Miscellanious,Dry,American classic,India
DrMsDr3937,Chipotle Chilli In Adobo Sauce,38.50,Tin (Tin),6xA10,Sharif Hassan Ali Trading LLC,Miscellaneius,Dry,Clemente Jaqs,Mexico
DrMsDr3938,Canberry Dried,35.00,Kg (Kg),1kg,Sharif Hassan Ali Trading LLC,Miscellanious,Dry,Kingsway,UAE
DrMsDr3939,Roasted Corn-100g,12.61905,Pkt (Pkt),100g/Pkt,Amazon,Miscellanious,Dry,Nabati,Indonasia
DrMsDr394,Toor Dal,7.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Misc,Dry,Omega,UAE
DrMsDr3940,Truffle Paste (500g),35.00,Btl (Btl),500g,Dunes Delight Foodstuff Trading LLC,Miscellanious,Dry,Sessa Lartufi,Italy
DrMsDr3941,Flour All Purpose-1kg,8.18952,Kg (Kg),1kg,Kibsons International LLC,Miscellanious,Dry,Caputo,UAE
DrMsDr3942,Tabasco Sauce Red-24x2,165.60,Cs (Cs),24x2,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,Tabasco,USA
DrMsDr3943,Stealth Fries-13x13mm -2.5kg,85.00,Cs (Cs),2.5kg,Horeca Trade LLC,Miscellanious,Dry,Lamb Weston,USA
DrMsDr3944,Stuffed Vine Leaves-6x2kg,18.33,Tin (tin),6x2kg,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,Super Chef,Turkey
DrMsDr3945,Penne Rigate Pasta,12.50,Pkt (Pkt),18x1kg,Emirates Snack Food LLC,Miscellanious,Dry,Barilla,Italy
DrMsDr3946,Hibiscus Tea 20x30g,14.75,Pkt (Pkt),20x30g,Kibsons International LLC,Miscellanious,Dry,Al Attar,
DrMsDr3948,Hot Pot Paste 400g,12.50,PC (PC),400g,BAFCO FOOD STUFF TRADING LLC,Miscellanious,Dry,Bafco,China
DrMsDr3949,Texturas Gluco-600g,127.00,Tin (Tin),600g,Classic Fine Foods LLC,Miscellanious,Dry,Texturas,Spain
DrMsDr3950,Chocolate Stick-1.6kg,120.00,Box (Box),1.6kg,EMF,Miscellanious,Dry,Cacao Bury,France
DrMsDr3951,Bonito Flakes(Hana Katsou) 500gm,55.00,Pkt (Pkt),500g,Sawhney Foodstuff Trd. Co.,Miscellaneous,Dry,Yamaki,Japan
DrMsDr3952,Semola Di Grano Duro N.176,13.98,Kg (Kg),1kg,Casinetto Trading LLC,Miscelleneous,Dry,De Cecco,Italy
DrMsDr3953,Bhujia Sev,9.186,Pkt (Pkt),400g,Amazon,Miscellaneous,Dry,Haldirms,India
DrMsDr3954,"Monin Green Mint Syrup,700ml",54.00,Btl (Btl),6x700ml,Golden Grains Foodstuff Trading LLC,Miscelleneous,Dry,Monin,France
DrMsDr3955,Carnaroli Rice Casinetto,18.68,Pkt (Pkt),1Kg,Casinetto Trading LLC,Miscellaneous,Dry,Casinetto,Italy
DrMsDr3956,Classic Pineapple Puratos,125.00,Btl (Btl),1kg,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscelleneous,Dry,Puratos,Belgium
DrmsDr3957,Massaman Curry Paste,9.00,Tub (Tub),24x400g,Modhvadia General Trading LLC,Dry,Misc,Mae Poly,Thai
DrMsDr3958,Pancake Maple Syrup 710ml,30.00,Tin (tin),12x720ml,Al Bousi Foodstuff Trading Co. LLC,Dry,Misc,American Garden,USA
DrMsDr3959,Chat Masala 1Kg,20.00,Pkt (Pkt),1 Kg,SFG GENERAL TRADING CO L.L.C,Miscellaneous,Dry,Super Chef,UAE
DrMsDr396,Caster Sugar,6.00,Pkt (Pkt),500g,Sharif Hassan Ali Trading LLC,,,Tate & Lye,UK
DrMsDr3960, Super Neutrose Sorbet/Gallia,370.00,BTLS (Btls),1kg,Classic Fine Foods LLC,Miscellenious,Dry,Louis Francois,France
DrMsDr3961,Rianbow Condensed Milk 48x395g,444.00,Cs (Cs),48x395g,Sharif Hassan Ali Trading LLC,Diary Product,Dry,Rainbow,UAE
DrMsDr3962,Citric Acid-Louis Francois,82.00,Btl (Btl),1Kg,Chef Middle East LLC,Miscellaneous,Dry,Louis Francois,France
DrMsDr3963,CarGill Dextrose Moonohydrate Powdered Sugar,15.00,Pkt (Pkt),1Kg,Greens International Gen Trading,Miscellenious,Dry,Green Choice,Europe
DrMsDr3964,Mango Dried Sliced 1Kg,32.00,Pkt (Pkt),1Kg,Al Khail Foodstuff Trading LLC,Miscellaneous,Dry,Omega,UAE
DrMsDr3965,Maltitol Sugar Substitute,60.00,BTLS (Btls),600G,EMF,Miscellenious,Dry,Soc CHEF,Spain
DrMsDr3966,Callebaut  Dark Chocolate Chips 5kg,102.00,Pkt (Pkt),5Kg,EMF,Miscellaneous,Dry,Callebaut,Belgium
DrMsDr3967,Pumpkin Seed Oil Abel/France-250ml,27.50,Btl (Btl),250ml,Sawhney Foodstuff Trd. Co.,Miscellenious,Dry,ABEL,France
DrMsDr3968,Kitchen King Masala MDH,6.00,Pkt (Pkt),100g,Sharif Hassan Ali Trading LLC,Miscellenious,Dry,MDH,India
DrMsDr3969,Belbosco Truffle Paste (500g),35.00,BTLS (Btls),500g,Dunes Delight Foodstuff Trading LLC,Miscellaneous,Dry,Balbosco,Italy
DrMsDr397,Olive Oil,90.00,Tin (Tin),4 Ltr,Sharif Hassan Ali Trading LLC,,,Seline,Turkey
DrMsDr3970,Black Bean Sauce 226g,7.91667,Btl (Btl),12x226g,M.H. Enterprises LLC,Miscellaneous,Dry,Lee Kum Kee,China
DrMsDr3971,Bakbel Diamond Glaze Chocolate(1x5KG),135.82,Tub (Tub),1x5Kg,Emirates Snack Food LLC,Miscellaneous,Dry,Bakbel,UAE
DrMsDr3972,Bakbel Diamond Glaze Neutral(1x5KG),104.65,Tub (Tub),1x5Kg,Emirates Snack Food LLC,Miscellaneous,Dry,Bakbel,UAE
DrMsDr3973,Bakbel Diamond Glaze whitel(1x5KG),118.00,Tub (Tub),1x5Kg,Emirates Snack Food LLC,Miscellaneous,Dry,Bakbel,UAE
DrMsDr3974,Apple Mus-710g,16.38,Btl (Btl),710g,Union Coop,Miscelleneous,Dry,Stollenwerk,Germany
DrMsDr3975,Wasabi Paste Tube-43g,7.00,PC (PC),43g,Sawhney Foodstuff Trd. Co.,Miscellaneous,Dry,S&B,Japan
DrMsDr3976,Golden Gordal Green Pitted MArinated Olives Garcia-4260g,142.00,Tin (Tin),4260g,A in A Cirlce LLC,Miscellaneous,Dry,Garcia,Spain
DrMsDr3977,Pistachio  Roasted With Shell,56.00,Pkt (Pkt),1Kg,Sawhney Foodstuff Trd. Co.,Miscellaneous,Dry,Cravings,UAE
DrMsDr3978,Brazil Nuts Almond Kernal Raw,112.90,Pkt (Pkt),1Kg,Royal Nabeel Foodstuff Trading LLC,Micellaneous,Dry,Nicese,UAE
DrMsDr3979,DGF Trimoline Invert Sugar 7 Kg,110.00,Tub (Tub),7kg,Greens International Gen Trading,Miscellaneous,Dry,DGF,France
DrMsDr398,Corn Flour,2.13,Pkt (Pkt),400g,Sharif Hassan Ali Trading LLC,,,Real Value,UAE
DrMsDr3980,Chefmaster Food Color Liquid Orange Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMsDr3981,Chefmaster Food Color Liquid Brown Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMsDr3982,Chefmaster Food Color Liquid Coral Black Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMsDr3983,Chefmaster Food Color Liquid Lemon Yellow Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMSDr3984,Chefmaster Food Color Leaf Green Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMSDr3985,Chefmaster Food Color Red Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMSDr3986,Chefmaster Food Color Rose Pink Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMsDr3987,Chefmaster Food Color Sky Blue Gel 20ml,10.00,PC (PC),20ml,ALBAHAR ALAKHDAR FOR FOODSTUFF TRADINGLLC,Miscellaneous,Dry,Chef Master,USA
DrMsDr3988,Cajun Seasoning 6x2Kg,78.00,PC (PC),6x2kg,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Apollo,NL
DrMsDr3989,Patisfrance Strawberry Tart Glaze-8Kg,170.00,Tub (Tub),8Kg,Greenhouse Foodstuff Trading LLC,Miscelleneous,Dry,Patisfrance,France
DrMsDr399,Onion SilverSkin,38.00,BTLS (Btls),2.45Kg,Al Bousi Foodstuff Trading Co. LLC,,,Kuhne,NZ
DrMsDr3990,Pastifrance Dark Chocolate Miroir Plus 5kg,260.00,Tub (Tub),5kg,Greenhouse Foodstuff Trading LLC,Miscellaneous,Dry,Patisfrance,France
DrMsDr3991,XO Sauce 80g,28.00,Btl (Btl),80g,Future Choice General Trading LLC,Miscellaneous,Dry,LKK,China
DrMsDr3992,Mustard Oil 950ml,19.50,Btl (Btl),950ml,Al Adil Tading,Miscellenious,Dry,Tez,India
DrMsDr3993,Mishima Nori Furikake Seasoning 500g,80.00,Pkt (Pkt),500g,Sawhney Foodstuff Trd. Co.,Miscelleneous,Dry,Mishima,Japan
DrMsDr3994,Mishima Nori Furikake Seasoning 100g,16.00,Pkt (Pkt),15x100g,Golden Grains Foodstuff Trading LLC,Miscelleneous,Dry,Mishima,Japan
DrMsDr3995,Tutto Calabria Hot Crushed Chili Peppers 250 Grams,124.50,BTLS (Btls),250g,Amazon,Miscellenious,Dry,TUTTOCALABRIA,Italy
DrMsDr3996,"Rani Falafex Mix 567g – Chickpeas & Spices, All-Natural, Gluten-Friendly",105.12,Jar (Jar),567g,Amazon,Miscellenious,Dry,Rani,India
DrMsDr3997,DGF-Glucose Syrup 7Kg,100.00,Tub (Tub),7Kg,Greens International Gen Trading,Miscellaneous,Dry,DGF,France
DrMsDr3998,Haribo pink and white chamallows 150g,18.09524,Pkt (Pkt),150g,Union Coop,Miscellanious,Dry,Haribo,Egypt
DrMsDr3999,Waitrose bulgur wheat 500g,9.5238,Pkt (Pkt),500g,Waitrose,Miscellenious,Dry,Waitrose&Partners,UK
DrMsDr400,Amarnath Grain Organic,16.00,Pkt (Pkt),500g,,,,Superfoods,London
DrMsDr4000,Ginger Paste,9.4762,Jar (Jar),310g,Al Madina Hypermarket,Miscellaneous,Dry,Shan,Pakistan
DrMsDr4001,Garlic Paste,9.4762,Jar (Jar),310g,Al Madina Hypermarket,Miscellaneous,Dry,Shan,Pakistan
DrMsDr4002,Dried Yellow Noodles,5.50,Pkt (Pkt),400g,Sharif Hassan Ali Trading LLC,Miscellenious,Dry,Rabbit,Thailand
DrMsDr4003,Corn Flour 1Kg,5.00,Pkt (Pkt),1Kg,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Kingsway,India
DrmsDr4004,Gluten Free White Bread Flour,16.34524,Pkt (Pkt),1Kg,Kibsons International LLC,Miscellaneous,Dry,Doves Farm,UK
DrMsDr4005,Plain Flour,8.19,Kg (Kg),1kg,Kibsons International LLC,Miscellaneous,Dry,Caputo,Italy
DrMsDr4006,Bread Flour,16.66667,Pkt (Pkt),1.5kg,Kibsons International LLC,Miscellaneous,Dry,Doves Farm,UK
DrMsDr4007,Miyako Koji (Dried Rice Koji),56.00,Pkt (Pkt),10x1Kg,Truebell Marketing&Trading LLC,miscellaneous,Dry,Isesou,Japan
DrMsDr4008,Anchodina Sardine Fillet in OIl-OLMEDA(100g),35.00,Tray (Tray),100g,Chef Middle East LLC,miscellaneous,Dry,Olmeda,Spain
DrMsDr4009,Red Grape Vinegar,9.50,Btl (Btl),1Ltr,Casinetto Trading LLC,Miscellenious,Dry,De Nigris,Italy
DrMsDr4010,Sherry Vinegar PDO,75.00,BTLS (Btls),1 Ltr,Casinetto Trading LLC,miscellaneous,Dry,Molino,Spain
DrMSDr4011,Icing sugar (not melting),260.00,Bag (Bag),10Kg,Greenhouse Foodstuff Trading LLC,Miscellenious,Dry,patis france,France
DrMsDr4012,Glucose Atomisee(More Sweet),168.00,Kg (Kg),5Kg,Greenhouse Foodstuff Trading LLC,Miscellenious,Dry,Louis Francois,France
DrMsDR4013,Traditional Hazelnut Praline 50%,360.00,Tub (Tub),5Kg,Greenhouse Foodstuff Trading LLC,miscellaneous,Dry,Patisfrance,France
DrMsDr4014,BlueBaker Red Glaced Cherry Whole 5Kg,138.00,Tub (Tub),5kg,Falcon's Eye Marketing,Miscellaneous,Dry,BlueBaker,Italy
DrMSDr4015,Puffed Rice 1Kg,13.00,Pkt (Pkt),1Kg,Al Bousi Foodstuff Trading Co. LLC,miscellaneous,Dry,Pran,Bangaladesh
DrMsDr4016,Kiwi Dry-1kg,28.52,Pkt (Pkt),1Kg,SFG GENERAL TRADING CO L.L.C,Miscellaneous,Dry,Super Chef,UAE
DrMsDr4017,Honteri Mirin- Sweet Cooking Sauce- 1Ltr,15.00,BTLS (Btls),1 Ltr,Sawhney Foodstuff Trd. Co.,Miscellaneous,Dry,Mizkan,Japan
DrMsDr4018,Apple Cider Vinegar- 12x946ml,40.92,Btl (Btl),12X946ml,Emirates Snack Food LLC,Miscellaneous,Dry,Bragg,USA
DrMsDr4019,Pani Puri 200g,3.00,Pkt (Pkt),200g,Datar & Sons Limited LLC,Miscellaneous,Dry,Peacock,India
DrMsDr402,Chia Seeds Organic,20.00,Pkt (Pkt),500g,,,,Superfoods,Londoan
DrMsDr4020,Food colour Liquid Cherry Red 1L,25.00,BTLS (Btls),1L,Falcon's Eye Marketing,miscellaneous,Dry,Redman,Singapore
DrMsDr4021,Light Muscovado Sugar 500g,13.095,Pkt (Pkt),500g,Kibsons International LLC,miscellaneous,Dry,M&S,UK
DrMsDr4022,Pink Peppercorns 25g,13.095,Pkt (Pkt),25g,Kibsons International LLC,miscellaneous,Dry,M&S,UK
DrMsDr4023,"Bbwinner Aloe Vera Drink Pomegranate Flavour,270ml",3.95,PC (PC),270ml,Amazon,miscellaneous,Dry,Bbwinner,UAE
DrMsDr4024,Nasturtum Flower Seeds For Planting,19.90,Pkt (Pkt),Pkt,Amazon,miscellaneous,Dry,Generic,UAE
DrMsDr4025,Sweet Mustard,155.00,Tub (Tub),2.5Kg,Jaber Measam Foodstuff LLC,miscellaneous,Dry,Kuhne,Germany
DrMsDr4027,Spaetzel Dry Organic 9x150g,137.70,Cs (Cs),9x150g,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Boehli,France
DrMsDr4028,Cranberry Juice 12X1L Ocean Spray,7.92,BTLS (Btls),12X1ltr,Sharif Hassan Ali Trading LLC,miscellaneous,Dry,Ocean Spray,USA
DrMsDr4029,Bakers Galaxy Bread Improver – 1kg,17.14286,Pkt (Pkt),1Kg,Cake Tools Trading LLC,Miscellaneous,Dry,Bakers Galaxy,UAE
DrMsDr4030,Richhese Corn Snack 20 x 5g,16.98412,Box (Box),20 x 5g,Union Coop,Miscellaneous,Dry,Nabati,Indonasia
DrMsDr4031,Almond Milk,16.94,Ltr (Ltr),1Ltr,Kibsons International LLC,Miscellaneous,Dry,Alpro,belgium
DrMsDr4032,Dried Apricots,39.99,Kg (Kg),1kg,Carrefour,Miscellaneous,Dry,Bayara,Turkey
DrMsDr4033,Cheddar Cheese Sauce Mix,5.2381,Pkt (Pkt),40g,Kibsons International LLC,Miscellaneous,Dry,SAINSBURY'S,UK
DrMsDr4034,Chicken Stock Cubes 22g x 36,18.37,Pkt (Pkt),36x22g,Carrefour,Miscellaneous,Dry,Al Alali,Saudi
DrMsDr4035,Coconut Milk,2.30,Pkt (Pkt),400ml,Carrefour,Miscellaneous,Dry,American Garden,USA
DrMsDr4036,Corn Flour,3.80,Pkt (Pkt),400g,Carrefour,Miscellaneous,Dry,Safa,UAE
DrMsDr4037,Date Paste Premium,12.94,Pkt (Pkt),1Kg,Carrefour,Miscellaneous,Dry,Khatt date,UAE
DrMsDr4038,Dijon Original Mustard 200g,11.19048,Btl (Btl),200g,Carrefour,Miscellaneous,Dry,Maille,France
DrMsDr4039,Egg Noodles,10.4762,Pkt (Pkt),250g,Kibsons International LLC,Miscellaneous,Dry,Sainbury,UK
DrMsDr404,Quinoa White Grains - OG,18.00,Pkt (Pkt),500g,London Superfoods LLC,,,LSF,Peru
DrMsDr4040,"Number 93 Farfalle Pasta, 500g",10.75,Pkt (Pkt),500g,Carrefour,Miscellaneous,Dry,De Cecco,Italy
DrMsDr4041,Gnocchi,10.42857,Pkt (Pkt),500g,Kibsons International LLC,Miscellaneous,Dry,RUMMO,Italy
DrMsDr4042,Granola Classic Oat Clusters,30.94,Pkt (Pkt),600g,Carrefour,Miscellaneous,Dry,Kellogg's,UK
DrMsDr4043,"Natural Honey, 1kg",53.13,Pkt (Pkt),1KG,Carrefour,Miscellaneous,Dry,Al Shifa,UAE
DrMsDr4044,Organic Dark Maple Syrup,119.05,Btl (Btl),950ml,Carrefour,Miscellaneous,Dry,Organic Larder,Canada
DrMsDr4045,Light Mayonnaise,25.04,Btl (Btl),887Ml,Carrefour,Miscellaneous,Dry,American Garden,USA
DrMsDr4046,Yellow Mild Mustard 400ml,28.09,Btl (Btl),400ml,Carrefour,Miscellaneous,Dry,Heinz,Netherlands
DrMsDr4047,ORZO PASTA,14.7619,Pkt (Pkt),500g,Carrefour,Miscellaneous,Dry,SAINSBURY'S,UK
DrMsDr4048,"Creamy Peanut Butter,453g",13.80,Btl (Btl),453g,Carrefour,Miscellaneous,Dry,American Garden,USA
DrMsDr4049,"All Purpose Flour, 2kg",12.84667,Bag (Bag),2Kg,Carrefour,Miscellaneous,Dry,Al BAker,UAE
DrMsDr405,Cocoa Powder (2.5Kg),86.00,Pkt (Pkt),2.5Kg,,,,Cocoa barry,France
DrMsDr4050,Palestinian Freekeh 700g,23.76,BTLS (Btls),700g,Carrefour,Miscellaneous,Dry,Baladi,Palestine
DrMsDr4051,"Smart Gourmet Classic Hummus, 200g",9.04,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,Smart Gourment,UAE
DrMsDr4052,Matcha Green Tea,37.14286,Pkt (Pkt),100g,Carrefour,Miscellaneous,Dry,LIVSMART,China
DrMsDr4053,Moringa Powder,12.33333,Pkt (Pkt),100g,Carrefour,Miscellaneous,Dry,Pure & Sure,India
DrMsDr4054,Oregano,9.15,BTLS (Btls),25g,Carrefour,Miscellaneous,Dry,MAMA MATA,Greece
DrMsDr4055,Smoked Paprika Powder,8.57,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,Bayara,Spain
DrMsDr4056,Red & White Quinoa,13.33333,Pkt (Pkt),250g,Carrefour,Miscellaneous,Dry,MERCHANT GOURMET,UK
DrMsDr4057,Saffron Premium 1g,28.56,Pkt (Pkt),1g,Carrefour,Miscellaneous,Dry,Bayara,UAE
DrMsDr4058,"Fine Table Iodized Salt, 1kg",3.61,Pkt (Pkt),1Kg,Carrefour,Miscellaneous,Dry,Teeba GArden,Jordan
DrMsDr4059,White Pepper Powder,17.52,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,Bayara,India
DrMsDr406,Sauce Horse Radish,55.00,BTLS (Btls),2Ltr,,,,Colmans,UK
DrMSDr4060,Zaatar Mix (Lebanese Recipe),12.38,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,Bayara,Lebanon
DrMsDr4061,Baguette White,4.2857,PC (PC),200g,Kibsons International LLC,Miscellaneous,Dry,BK,UAE
DrMsDr4062,Bread Crumbs,16.19048,Pkt (Pkt),200g,Kibsons International LLC,Miscellaneous,Dry,Soft Panko,Japan
DrMsDr4063,Sesame Buns,4.95238,Pkt (Pkt),330g,Kibsons International LLC,Miscellaneous,Dry,MODERN BAKERY,UAE
DrMsDr4064,Ciabatta Loaf,9.7143,PC (PC),180g,Kibsons International LLC,Miscellaneous,Dry,BK,UAE
DrMsDr4065,Sesame Baguettte Bread 250g,4.69,PC (PC),250g,Carrefour,Miscellaneous,Dry,,UAE
DrMsDr4066,Peeled Tomatoes,8.19048,BTLS (Btls),400g,Kibsons International LLC,Miscellaneous,Dry,Mutti,Italy
DrMsDr4067,Penne Pasta,14.11,Pkt (Pkt),400g,Carrefour,Miscellaneous,Dry,Emirates Macaron,UAE
DrMsDr4068,Sadanini,11.41905,BTLS (Btls),250g,Kibsons International LLC,Miscellaneous,Dry,Libre BIo,Italy
DrMsDr4069,Cucumber Pickle 670g,11.70,BTLS (Btls),670g,Carrefour,Miscellaneous,Dry,Bizim Tarla,Azerbaijan
DrMsDr407,Basmathi Rice,256.00,Bag (Bag),10Kg,,,,India Gate,India
DrMsDr4070,Red Kidney Beans,12.37,Kg (Kg),Kg,Carrefour,Miscellaneous,Dry,Bayara,Argentina
DrMsDr4071,SOBA NOODLES,7.50,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,CLEARSPRING,UK
