Item,Description,Manu. Part No.,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin
DrMsDr4677,Almarai Lemon and Elderflower Ice Tea,2882-EW,44.84,Cs (Cs),MARTOO PORTAL LLC,24x240ml,Miscellaneous,Dry,Almarai,Saudi Arabia
DrMsDr4678,Nestle KitKat Miniatures,6.29402E+12,22.848,Box (Box),Carrefour,214.5g,Miscellaneous,Dry,Nestle,Switzerland
DrMsDr4679,Rabee Rose Water,6.29104E+12,8.84667,Btl (Btl),Carrefour,430ml,Miscellaneous,Dry,Rabee,ME
DrMsDr468,Red  Colorant Powder for Choc  CH154,,67,Tin (tin),EMF,25g,Dry,Misc,Deco Relief,France
DrMsDr4680,Tiffany Finns Chili Chips,6.291E+12,9.32375,Pkt (Pkt),Carrefour,12g x 24,Miscellaneous,Dry,Tiffany,UAE
DrMsDr4681,Espelette Pepper AOC,ISAOWW0001018,140,Pkt (Pkt),Repertoire Culinaire ME Gen. Trdg,250g / Pack,Miscellaneous,Dry,La Ferme de Nahia,France
DrMsDr4682,SB C/Cane GrenApl Stb Chry 150g,30800807004,25.55,PC (PC),LuLu Hypermarket,150g,Miscellaneous,Dry,Spun Candy,UK
DrMsDr4683,Double Swan Jasmine Rice,14401,17,Bag (Bag),Sharif Hassan Ali Trading LLC,5kg Bag,Miscellaneous,Dry,Double Swan,Vietnam
DrMsDr4684,Dextrose Monohydrate,FAY02140,85,BTLS (Btls),Classic Fine Foods LLC,1Kg,Miscellenious,Dry,Green Choice,Europe
DrMsDr4685,Maple Vegetarian Mock-Duck Meat,,9.5143,Tin (tin),Carrefour,280g,Miscellenious,Dry,Maple,France
DrMsDr4686,Coloring-Red Pearly Metallic Spray Alcohol Free..,VDA02002,75,PC (PC),Classic Fine Foods LLC,250ml,Miscellaneous,Dry,Via Dell Arti,Italy
DrMsDr4687,Coloring-Pink Velly Spray Alcohol Free,VDA02017,75,PC (PC),Classic Fine Foods LLC,250ml,Miscellaneous,Dry,Via Dell Arti,Italy
DrMsDr4688,Chopped Tomato-6x2.5kg,013-001645,15,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,6x2.5kg,Miscellaneous,Dry,Super Chef,UAE
DrMsDr4689,WSY Thirteen Spices Powder,A01010008,3.5,Pkt (Pkt),Yang Susheng Foodstuff Trading LLC,45g,Miscellaneous,Dry,WSY,China
DrMsDr469,Mayonnaise -Hellman,7,53,PC (PC),,3.78 L,,,Hellman,USA
DrMsDr4690, Black Fungus Kg,A01170005,65,Kg (Kg),Yang Susheng Foodstuff Trading LLC,1kg,Miscellaneous,Dry,Yang,China
DrMsDr4691,Mai Dubai Still water-6x1.5ltr,,5,Cs (Cs),SEVERIN GENERAL TRADING,6X1.5Ltr,Miscellaneous,Dry,Mai Dubai,UAE
DrMsDr4692,Mai Dubai Still water- 12x500ml,,5,Cs (Cs),SEVERIN GENERAL TRADING,12x500ml,Miscellaneous,Dry,Mai Dubai,UAE
DrMsDr4693,Oasis Water- 24x500ml,,10,Cs (Cs),SEVERIN GENERAL TRADING,24x500ml,Miscellaneous,Dry,Oasis,UAE
DrMsDr4694,Sweet Chocolate Bakings Chips 25 LBS Box,210020,499,Box (Box),Emirates Snack Food LLC,11.34kg(25lb),Miscellaneous,Dry,Hershy's,USA
DrMsDr4695,Chilli Dried Pods Ancho 500g,010-001796,40,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,1x500g,Miscellaneous,Dry,Sabroso,Mexico
DrMsDr4696,Pistachio Kunafa Milk chocolate 90g,6.294E+12,25.88,Pkt (Pkt),Carrefour,90g,Miscellaneous,Dry,Galaxy,UAE
DrMsDr4697,Coloring-Silvere Pearly Metallic -Spray..,VDA02003,66,PC (PC),Classic Fine Foods LLC,250ml,Miscellaneous,Dry,Via Dell Arti,Italy
DrMsDr4698,Black Truffle Olive Oil,,50,Btl (Btl),Fusion Astra General Trading LLC,250ml,Miscellanious,Dry,Sabatino,Italy
DrMsDr4699,Chocolate Syrup (70 CL),1501001012,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr470,Barley Seed Whole,14,8,Kg (Kg),,1 Kg,,,ABT,UAE
DrMsDr4700,Elder Flower Syrup (70 CL),1501001013,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4701,Lime Syrup (70 CL),1501001020,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4702,Lychee Syrup (70 CL),1501001022,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4703,Pomegranate Syrup (70 CL),1501001028,51.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4704,Watermelon Syrup (70 CL),1501001034,57.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4705,Yellow Banana Syrup (70 CL),1501001035,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4706,Hazelnut Syrup (100 CL),1501001036,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4707,Sugarcane Syrup (100 CL),1501001037,36,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4708,Grenadine Syrup (100 CL),1501001039,34.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4709,Vanilla Syrup (100 CL),1501001040,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr471,Broad Beans/Fava Beans,92,11.43,PC (PC),,400g,,,Heinz,USA
DrMsDr4710,Basil Syrup (70 CL),1501001094,57.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4711,Lavender Syrup (70 CL),1501001102,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4712,Peach Syrup (100 CL),1501001153,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4713,Passion Fruit Syrup (100 CL),1501001159,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4714,Coconut Syrup (100 CL),1501001161,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4715,Strawberry Syrup (100 CL),1501001172,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4716,Cherry Syrup (100 CL),1501001175,47.5,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4717,Cloudy Lemonade Syrup (100 CL),1501001194,48,BTLS (Btls),Fresh Express L.L.C,6 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4718,Tomato Juice (200 ML),1902001031,8.5,BTLS (Btls),Fresh Express L.L.C,20 BOT/BOX,Miscellaneous,Dry,Alain Milliat,France
DrMsDr4719,Orange Juice (200 ML),1902001032,9,BTLS (Btls),Fresh Express L.L.C,20 BOT/BOX,Miscellaneous,Dry,Alain Milliat,France
DrMsDr4720,Apple Cox Juice (200 ML),1902001033,8.5,BTLS (Btls),Fresh Express L.L.C,20 BOT/BOX,Miscellaneous,Dry,Alain Milliat,France
DrMsDr4721,Pineapple Juice (200 ML),1902001065,12,BTLS (Btls),Fresh Express L.L.C,20 BOT/BOX,Miscellaneous,Dry,Alain Milliat,France
DrMsDr4722,Orange Bitters (118 ML),2109001001,95,BTLS (Btls),Fresh Express L.L.C,64 BOT/BOX,Miscellaneous,Dry,Fee Brothers,USA
DrMsDr4723,Aromatic Bitters (118 ML),2109001002,95,BTLS (Btls),Fresh Express L.L.C,64 BOT/BOX,Miscellaneous,Dry,Fee Brothers,USA
DrMsDr4724,Red Berries Fruit Mix (100 CL),2401001006,77.5,BTLS (Btls),Fresh Express L.L.C,4 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4725,Williams Pear Fruit Mix (100 CL),2401001024,73.5,BTLS (Btls),Fresh Express L.L.C,4 BOT/BOX,Miscellaneous,Dry,Monin,Malaysia
DrMsDr4726,Lays Max Mexican Chilli - 20x160g,,115.83,Cs (Cs),MARTOO PORTAL LLC,20x160g,Miscellaneous,Dry,Lays,USA
DrMsDr4727,Best Playful Peanuts- 8x30x13g,,132.3,Cs (Cs),MARTOO PORTAL LLC,8x30x13g,Miscellaneous,Dry,Best,UAE
DrMsDr4728,Condensed Milk 370g,,14.24,Tin (tin),Spinneys,370g,Miscellaneous,Dry,Nestle,Switzerland
DrMsDr4729,Shortcurst Pastry Dough-230g,,11.42857,Pkt (Pkt),Spinneys,230g,Miscellaneous,Dry,Croustipate,France
DrMsDr4730,Japanese Rice-Takumino Kometukuri Koshihikari Short Grain,D10239,104.76,Kg (Kg),Deans Fujiya Supermarket LLC,5Kg,Miscellaneous,Dry,Takumino,Japan
DrMsDr4731,Topioca Chips Spicy,,20,Pkt (Pkt),Kisa Flour Mills,Pkt,Miscellaneous,Dry,Kisa,UAE
DrMsDr4732,Lyon Scent Aroma Oil 500ml,,95.2381,BTLS (Btls),Amazon,500ml,Miscellaneous,Dry,LYON SCENT,France
DrMsDr4733,Coconut Cream 400ml,,11.38095,Tin (tin),Amazon,400ml,Miscellaneous,Dry,American Harvest,Thailand
DrMsDr4734,Kosher Salt-1.19kg,,47.61905,BTLS (Btls),Amazon,1.19kg,Miscellaneous,Dry,Badia Kosher,USA
DrMsDr4735,Non Alcholic Beer,,170,Cs (Cs),GLOBAL BEVERAGES FZC LLC,24x330ml,Miscellaneous,Dry,Heinekein,Netherlands
DrMsDr4736,Farfalle -20x500g,LGF201703,75,Cs (Cs),LGFMCG Trading LLC,20x500g,Miscelleneous,Dry,Granoro,Italy
DrMsDr4737,Ginger Pickled Red Beni Shoga,IP-CD002,11,PC (PC),Kami Food stuff Trading LLC,1Kg,Miscelleneous,Dry,Kami,China
DrMsDr4738,Rigatoni Pasta,18682,14,Kg (Kg),Sharif Hassan Ali Trading LLC,1kg,Miscellanious,Dry,De Cecco,Italy
DrMsDr4739,Shiro Shoyu White Soy Sauce 1.8Ltr,80288,55,PC (PC),Summit Trading Co. LLC,1.8Ltr,Miscelleneous,Dry,Yamashin,Japan
DrMsDr4740,Sugar Trimoline,13241,235,Tub (Tub),Chef Middle East LLC,11kg,Miscellaneous,Dry,France,Ernestine
DrMsDr4741,Praline Hazelnut 60% Caramelized,11673,645,Tub (Tub),Chef Middle East LLC,5kg,Miscellaneous,Dry,France,Valrhona
DrMsDr4742,Red Rose Petals Freeze Dried,1049,110,Tub (Tub),Chef Middle East LLC,5g,Miscellaneous,Dry,Spain,Sosa
DrMsDr4743,Glucose Powder 33DE-SOSA,36181,167,Tub (Tub),Chef Middle East LLC,3kg,Miscellaneous,Dry,Spain,Sosa
DrMsDr4744,Figs Dried,,17,Pkt (Pkt),Al Khail Foodstuff Trading LLC,500g,Miscellenious,Dry,Omega,UAE
DrMsDr4745,Nameko Mizuni,CA005A,15,Tin (tin),Ajman General Services and Supplies Comp.,24 x 400g,Miscellaneous,Dry,Shirakiku,Japan
DrMsDr4746,White Grape & Apricot Soda,18605,110,Cs (Cs),Horeca Trade LLC,24 x 200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4747,Premium Lemonade,15047,105,Cs (Cs),Horeca Trade LLC,24 x 200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4748,Indian Tonic Water,14933,99,Cs (Cs),Horeca Trade LLC,24 x 200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4749,Light Raspberry & Rhubarb,15245,101,Cs (Cs),Horeca Trade LLC,24 x 200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4750,Premium Soda Water,14939,95,Cs (Cs),Horeca Trade LLC,24 x 200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4751,Salted Almonds,2.16921E+12,11.33182,Pkt (Pkt),Carrefour,200g,Miscellaneous,Dry,Los Pinos,USA
DrMsDr4752,Nature Valley Oats & Honey Bars,8.41008E+12,31.70333,Pkt (Pkt),Carrefour,21g x 20,Miscellaneous,Dry,Nature Valley,Spain
DrMsDr4753,SPAGHETTINI NO.3,120295,7.25,Pkt (Pkt),Emirates Snack Food LLC,24 x 500g,Miscellaneous,Dry,Barilla,Italy
DrMsDr4754,SPAGHETTI NO.5,120300,7.25,Pkt (Pkt),Emirates Snack Food LLC,24 x 500g,Miscellaneous,Dry,Barilla,Italy
DrMsDr4755,ANGEL HAIR NO.1,120296,7.25,Pkt (Pkt),Emirates Snack Food LLC,24 x 500g,Miscellaneous,Dry,Barilla,Italy
DrMsDr4756,TAGLIATELLE EGG,120352,17.5,Pkt (Pkt),Emirates Snack Food LLC,12 x 450g,Miscellaneous,Dry,Barilla,Italy
DrMsDr4757,GOLDEN MASA HARINA,242022,31.05,Pkt (Pkt),Emirates Snack Food LLC,4 x 24 oz,Miscellaneous,Dry,Bob's Red Mill,USA
DrMsDr4758,Rye Bread Loaf,,23.04762,PC (PC),Kibsons International LLC,600g,Miscellaneous,Dry,Bakers Kitchen,UAE
DrMsDr4759,White Tuna in Organic Oil 220g,,60,Tin (Tin),Spinneys,220g,Miscellaneous,Dry,Ortiz,Spain
DrMsDr4760,Brick doughs - pack of 10 sheets,FAY08104,20.95238,PC (PC),Secrets Fine Food,10 sheets,Miscellaneous,Dry,JR (L'Originale),France
DrMsDr4761,Pure hand-squeezed yuzu juice,EPICE-AUTRE-10601,51.42857,BTLS (Btls),Secrets Fine Food,100ml,Miscellaneous,Dry,Bando Foods,Japan
DrMsDr4762,Vegetarian Refried Beans,,11.74603,Tin (tin),Spinneys,454g,Miscellaneous,Dry,Old El Pesto,USA
DrMsDr4763,Silver Sugar Pearls 4 mm,194632,120,Pkt (Pkt),Greens International Gen Trading,1 Kg,Miscellaneous,Dry,Confetti,Italy
DrMsDr4764,Silver Sugar Pearls 5 mm,194633,120,Pkt (Pkt),Greens International Gen Trading,1 Kg,Miscellaneous,Dry,Confetti,Italy
DrMsDr4765,Edible Lustre Dust Silver Grey,460133,120,BTLS (Btls),Greens International Gen Trading,100 g,Miscellaneous,Dry,Greens Choice,UAE
DrMsDr4766,Pearlized White Sugar Pearls 4 mm,194627,100,Pkt (Pkt),Greens International Gen Trading,1 Kg,Miscellaneous,Dry,Confetti,Italy
DrMsDr4767,Candied Chestnut Paste,198117,70,Pkt (Pkt),Greens International Gen Trading,1kg,Miscellaneous,Dry,DGF,France
DrMsDr4768,Transparent Cellophane Roll,250154,185,BTLS (Btls),Greens International Gen Trading,1000 mm-9 Kg,Miscellaneous,Dry,Greens,UAE
DrMsDr4769,Chocolate Mousse Instant Mix,480533,36,Pkt (Pkt),Greens International Gen Trading,1 Kg,Miscellaneous,Dry,Meron,India
DrMsDr4770,Dry Yeast,254077,13,Pkt (Pkt),Greens International Gen Trading,500 g,Miscellaneous,Dry,Bruggeman,Belgium
DrMsDr4771,Apricot Dried,,23,Pkt (Pkt),Al Khail Foodstuff Trading LLC,500g,Miscellenious,Dry,Omega,UAE
DrMsDr4772,Mango Dried,,16,Pkt (Pkt),Al Khail Foodstuff Trading LLC,500g,Miscellenious,Dry,Omega,UAE
DrMsDr4773,Pepper Corn Black,,17,Pkt (Pkt),Al Khail Foodstuff Trading LLC,500g,Miscellenious,Dry,Omega,UAE
DrMsDr4774,Golden Pitted Marinated Godal Olives 4.26kg,112904,142,Pkt (Pkt),A in A Cirlce LLC,4.26kg,Miscellenious,Dry,LA Despesa,Spain
DrMsDr4775,Chifferi Rigati Pasta-24x500g,22597,84,Cs (Cs),Sharif Hassan Ali Trading LLC,24x500g,Miscellenious,Dry,Granaria,Italy
DrMsDr4776,Fleur De Sel Sea Salt,,54.13333,Tub (Tub),Carrefour,125g,Miscellenious,Dry,La Baleine,France
DrMsDr4777,French Lavender Flower-115g,,38.0857,Pkt (Pkt),Amazon,115g,Miscellenious,Dry,Tooget,UAE
DrMsDr4778,Haricot Beans,,5.2381,Pkt (Pkt),Kibsons International LLC,250g,Miscellaneous,Dry,Naturals,UAE
DrMsDr4779,Wasabi Powder,,21.25,Pkt (Pkt),Fusion Astra General Trading LLC,1kg,Miscellaneous,Dry,,Japan
DrMsDr4780,Hondashi 1kg,,24.5,Pkt (Pkt),Fusion Astra General Trading LLC,1kg,Miscellaneous,Dry,,Japan
DrMsDr4781,Bonito Flakes 500g,,45,Pkt (Pkt),Fusion Astra General Trading LLC,500g,Miscellaneous,Dry,,Japan
DrMsDr4782,T Sachet 50/2g/4 Brilliant Breakfast,,194,Cs (Cs),W.J Towell Co (LLC),4x50'sx2g,Tea,Dry,Dilmah,Sr Lanka
DrMsDr4783,Steel Cut Oats,,14.5238,Pkt (Pkt),Kibsons International LLC,680g,Rice&Grains,Dry,Bob's Red Mill,UK
DrMsDr4784,Tiffany finns Crinkled Potato chips,3.26937E+11,36,Cs (Cs),W.J Towell Co (LLC),24x12g,Miscellaneous,Dry,Tiffany,UAE
DrMsDr4785,Bulgar Wheat,,9.66667,Pkt (Pkt),Kibsons International LLC,500g,Miscellaneous,Dry,Morrisons,UK
DrMsDr4786,La Chinata Smoked Paprika,,70.4762,Tin (tin),Amazon,70g,Miscellaneous,Dry,La Chinata,Spain
DrMsDr4787,Tahina(Al Kanater),,26.12245,BTLS (Btls),Amazon,700g,Miscellaneous,Dry,Al Kanater,Lebanon
DrMsDr4788,Chipotle Paste Smoky Flavour,,25.038,Pkt (Pkt),Carrefour,100g,Miscellaneous,Dry,Santa Maria,USA
DrMsDr4789,Bay Leaves,18199,9,Kg (Kg),Sharif Hassan Ali Trading LLC,1 Kg,Miscellaneous,Dry,Kingsway,UAE
DrMsDr4790,Dried Lemon,20749,16,Kg (Kg),Sharif Hassan Ali Trading LLC,1 Kg,Miscellaneous,Dry,Kingsway,UAE
DrMsDr4791,Black Truffle Oil,5223,360,BTLS (Btls),Italtouch Trading FZ-LLC,3Ltr,Miscellanious,Dry,Italtouch,Italy
DrMsDr4792,Egyptian Rice- 5kg,2.01422E+12,29.99,Pkt (Pkt),Carrefour,5kg,Miscellaneous,Dry,Pharoes,Egypt
DrMsDr4793,Fevr Tree Ginger Ale,,180.95238,Cs (Cs),JNS Trading LLC,24x200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4794,Fevr Tree Sparkling Ginger,,171.42857,Cs (Cs),JNS Trading LLC,24x200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4795,Cadbury Dairy Milk-85g,,8.38333,PC (PC),Carrefour,85g,Miscellenious,Dry,Cadbury,UAE
DrMsDr4796,Mayonnaise Classic Creamy,,19.79,Pkt (Pkt),Carrefour,430g,Miscellenous,Dry,Heinz,UK
DrMsDr4797,Still Water PET Bottle 500ml,,89.25,Cs (Cs),GLOBAL BEVERAGES FZC LLC,24 x 500ml,Miscellaneous,Dry,Voss,Norway (Merway)
DrMsDr4798,Sparkling Water Glass Bottle 375ml,,96.6,Cs (Cs),GLOBAL BEVERAGES FZC LLC,24 x 375ml,Miscellaneous,Dry,Voss,Norway
DrMsDr4799,Still Water Glass Bottle 800ml,,81.5,Cs (Cs),GLOBAL BEVERAGES FZC LLC,12 x 800ml,Miscellaneous,Dry,Voss,Norway (Horway)
DrMsDr4800,Sparkling Water Glass Bottle 800ml,,87.15,Cs (Cs),GLOBAL BEVERAGES FZC LLC,12 x 800ml,Miscellaneous,Dry,Voss (Vess),Norway
DrMsDr4801,Coca Cola 330ml,,47,Cs (Cs),GLOBAL BEVERAGES FZC LLC,330ml x 24,Miscellaneous,Dry,Coca Cola,UAE
DrMsDr4802,Coke Zero 330ml,,47,Cs (Cs),GLOBAL BEVERAGES FZC LLC,330ml x 24,Miscellaneous,Dry,Coca Cola,UAE
DrMsDr4803,Fanta 330ml,,50,Cs (Cs),GLOBAL BEVERAGES FZC LLC,330ml x 24,Miscellaneous,Dry,Fanta,UAE
DrMsDr4804,Sprite 330ml,,47,Cs (Cs),GLOBAL BEVERAGES FZC LLC,330ml x 24,Miscellaneous,Dry,Sprite,UAE
DrMsDr4805,Red Bull 250ml,,205,Cs (Cs),GLOBAL BEVERAGES FZC LLC,24 x 250ml,Miscellaneous,Dry,Red Bull,Switzerland
DrMsDr4806,San Pellegrino Limonata 330ml,,157,Cs (Cs),GLOBAL BEVERAGES FZC LLC,24 x 330ml,Miscellaneous,Dry,San Pellegrino,Italy
DrMsDr4807,Fever Tree Pink Grapefruit Soda,,194,Cs (Cs),GLOBAL BEVERAGES FZC LLC,24 x 200ml,Miscellaneous,Dry,Fever Tree,UK
DrMsDr4808,Dr Pepper Soda,,10,PC (PC),Kibsons International LLC,12x355ml,Miscellaneous,Dry,Dr Pepper,USA
DrMsDr4809,Millefoglie D'Italia Puff Pastry Sticks with Butter,,9.32375,Pkt (Pkt),Carrefour,125g,Miscellaneous,Dry,Matilde Vicenzi,Italy
DrMsDr4810,SuperValu Mixed Fruit,,13.4762,Pkt (Pkt),Kibsons International LLC,375g,Miscellaneous,Dry,SuperValu,UK/Ireland
DrMsDr4811,Milled Flaxseed with Bio Cultures & Vitamin D,,24.7619,Pkt (Pkt),Kibsons International LLC,200g,Miscellaneous,Dry,Linwoods,UK/Ireland
DrMsDr4812,Maille Mustard Dijon Originale Jar,,11.19048,Jar (Jar),Kibsons International LLC,200ml,Miscellaneous,Dry,Maille,France
DrMsDr4813,SV SALTED PEANUTS 200GRM X 14,,9.4762,Pkt (Pkt),Kibsons International LLC,200g x 14,Miscellaneous,Dry,SuperValu,NZ/UK
DrMsDr4814,Blanched Almond USA,,15.2381,Pkt (Pkt),Kibsons International LLC,250g,Miscellaneous,Dry,Kibsons,USA
DrMsDr4815,Cashew nuts (Roasted) - India,,20.66667,Pkt (Pkt),Kibsons International LLC,250g,Miscellaneous,Dry,Kibsons,India
DrMsDr4816,M&S ROASTED & SALTED CASHEWS,,35.4762,Pkt (Pkt),Kibsons International LLC,250g,Miscellaneous,Dry,M&S,UK
DrMsDr4817,M&S ROASTED & SALTED CASHEWS,,25.4762,Pkt (Pkt),Kibsons International LLC,150g,Miscellaneous,Dry,M&S,UK
DrMsDr4818,Sugar Cone,,126,Box (Box),ICEBERG GERMAN BAKERY,1x400pcs,Dry,Misc,Iceberg,UK
DrMsDr4819,Heartbeat Mix Flavour Love Candy,8.85063E+12,15.99,Pkt (Pkt),Carrefour,1x1kg,Miscellaneous,Dry,Heartbeat,Thailand
DrMsDr4820,"Nestle Fitness Quinoa, Almond & Choc Granola",8.44529E+12,16.181,Box (Box),Carrefour,1x350g,Miscellaneous,Dry,Nestle,France
DrMsDr4821,Skittles Original Fruits Candy,4.0099E+12,34.56,Pkt (Pkt),Carrefour,14x38g,Miscellaneous,Dry,Skittles,Czech Republic
DrMsDr4822,Lay's Salt and Vinegar Potato Chips,6.28104E+12,2.086,Pkt (Pkt),Carrefour,1x45g,Miscellaneous,Dry,Lay's,Saudi Arabia
DrMsDr4823,Doritos Nacho Cheese Tortilla Chips,6.28104E+12,13.60933,Cs (Cs),Carrefour,12x21g,Miscellaneous,Dry,Doritos,Saudi Arabia
DrMsDr4824,Doritos Sweet Chili Tortilla Chips,6.28104E+12,9.07333,Cs (Cs),Carrefour,12x21g,Miscellaneous,Dry,Doritos,Saudi Arabia
DrMsDr4825,Dubai Mini Cheese Puffs,,11.8,Pkt (Pkt),Carrefour,24 x 15g,Miscellaneous,Dry,Dubai,UAE
DrMsDr4826,Fade Fit - Dark Chocolate Protein Balls,,6,Pkt (Pkt),Emirates Snack Food LLC,12 x 30g,Miscellaneous,Dry,Fade Fit,UAE
DrMsDr4827,Fade Fit - Peanut Butter Protein Snack,,6,Pkt (Pkt),Emirates Snack Food LLC,12 x 30g,Miscellaneous,Dry,Fade Fit,UAE
DrMsDr4828,Rise Up Brown Rice Cake,,11.5,Pkt (Pkt),Carrefour,12 x 120g,Miscellaneous,Dry,Rise Up,Bulgaria
DrMsDr4829,Nestle Mini Mixed Chocolate,,17.17333,Pkt (Pkt),Carrefour,6 x 338g,Miscellaneous,Dry,Nestle,UAE
DrMsDr483,Peppermint - Loose Tea,,17.25,Cs (Cs),,250g,Dry,MISE,Newby,UK
DrMsDr4830,Luisine Chocolate Puff,,1.73,Pkt (Pkt),Carrefour,10 x 70g,Miscellaneous,Dry,L'usine,KSA
DrMsDr4831,"Digestive Biscuits With Wholegrain Flour, Milk Chocolate 200gm Dual Pack",189036.002,8.86,Pkt (Pkt),Emirates Snack Food LLC,2x400g,Miscellaneous,Dry,Papadopoulos,Greece
DrMsDr4832,Corn Flour GF,242050,21,Pkt (Pkt),Emirates Snack Food LLC,4x22Oz,Miscellaneous,Dry,BRM,UK
DrMsDr4833,Corn Flour,,0,Pkt (Pkt),Al Khail Foodstuff Trading LLC,200g,Miscellaneous,Dry,Al Alali,Middle East
DrMsDr4834,Nestle Cheerios Multi Whole Grains Breakfast Cereal,,0,Pkt (Pkt),Carrefour,375g,Miscelleneous,Dry,Nestle,Switzerland
DrMsDr4835,BBQ Sauce Original,,29,Tub (Tub),Fusion Astra General Trading LLC,1Gal(3.785L),Miscelleneous,Dry,American Gourmet,USA
DrMsDr4836,Fiorentini Rice Cakes 120g,8.00289E+12,81,Cs (Cs),Hunter Foods LLC,12x120g,Miscellaneous,Dry,Fiorentini,Italy
DrMsDr4837,Stik-C Cheese Stick Junior,LGF06024,80,Cs (Cs),LGFMCG Trading LLC,12x380g,Miscellaneous,Dry,Stik-C,Indonesia
DrMsDr4838,FADE FIT PISTACHIO PROTEIN BALLS,184066,6.75,Pkt (Pkt),Emirates Snack Food LLC,20x30g,Miscellaneous,Dry,Fade Fit,UAE
DrMsDr4839,FF COCONUT PROTEIN,184039,6,Pkt (Pkt),Emirates Snack Food LLC,20x30g,Miscellaneous,Dry,Fade Fit,UAE
DrMsDr4840,FF SALTED CARAMEL PROTEIN,184040,6,Pkt (Pkt),Emirates Snack Food LLC,20x30g,Miscellaneous,Dry,Fade Fit,UAE
DrMsDr4841,Garlic Powder,18182,10,Pkt (Pkt),Sharif Hassan Ali Trading LLC,1x1kg,Miscellaneous,Dry,Kingsway,China
DrMsDr4842,Penne Rigate Integrale,,119,Box (Box),Fusion Astra General Trading LLC,12x500g,Miscellaneous,Dry,De Cecco,Italy
DrMsDr4843,Pringles BBQ,,36,Box (Box),Fusion Astra General Trading LLC,12x40g,Miscellaneous,Dry,Pringles,USA
DrMsDr4844,Nescafe Red Mug Smooth And Rich Instant Coffe,,99.79,Gram (Gr),Amazon,475g,Miscellaneous,Dry,Nes Cafe,Spain
DrMsDr4845,Polenta Yellow Cornmeal,,12.38,Pkt (Pkt),TALABAT,375g,Miscellanious,Dry,Nicoli,Italy
DrMsDr4846,CHOC PEARLS DARK 55% COCOA (4KG),11604,475,Bag (Bag),Chef Middle East LLC,1x4kg,Miscellaneous,Dry,Valrhona,France
DrMsDr4847,SOSA GELESPESSA XANTANA GUM 500 GMS,SOSA09,100,PC (PC),Sawhney Foodstuff Trd. Co.,1x500g,Miscellaneous,Dry,Sosa,Spain
