Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
DrMsDr4267,DrMsDr4267 (Lavazza NCC Rossa Alum Capsule 30Pcs),,,,0,ALPHAMED GENERAL TRADING LLC,Box,171g,Lavazza,Italy,Miscellaneous,,0,0
DrMsDr4268,DrMsDr4268 (Piccalili 285g),,,,6,Marks&Spencer,Btls,285g,M&S,UK,Miscellaneous,,18.76,112.56
DrMsDr4269,DrMsDr4269 (Pitted Gordal Olives-200g),,,,6,Secrets Fine Food,Btl,200g,Bellota-Bellota,Spain,Miscelleneous,,43.81,262.86
DrMsDr427,DrMsDr427 (Tagliatelle Pasta),,,,-2,0,Pkt,500g,Barilla,Italy,0,,15,-30
DrMsDr4270,DrMsDr4270 (Aji Amarilo Paste/Yellow Chilly Paste),,,,5,Secrets Fine Food,Btl,445g,Inca Food,Peru,Miscellenious,,66.67,333.33
DrMsDr4271,DrMsDr4271 (Pesto Pistachio (12x190g)),,,,0,Emirates Snack Food LLC,Pkt,12x190g,Barilla,Italy,Miscellaneous,,18.95,0
DrMsDr4272,DrMsDr4272 (Natural Unsweetened 100% Cocoa Powder 230gm),,,,1,Emirates Snack Food LLC,Pkt,230g,Harshey's,USA,Miscellaneous,,27.14,27.14
DrMsDr4273,DrMsDr4273 (Mother's Recipe Cornichons 680g),,,,0,SFG GENERAL TRADING CO L.L.C,Btl,680g,Mother's Recipe,India,Miscellaneous,,11.38,0
DrMsDr4274,DrMsDr4274 (Red Hot Buffalo Sauce),,,,0,Senor Pepes Mexican Foods,Btl,3.78L,Franks,USA,MIscellaneous,,61.25,0
DrMsDr4275,DrMsDr4275 (Blackened Seasoning - Meat),,,,0,Senor Pepes Mexican Foods,Kg,1Kg,Senor,UAE,Miscellaneous,,35,0
DrMsDr4276,DrMsDr4276 (Lemon Salt),,,,0,Senor Pepes Mexican Foods,Kg,1 kg,Senor,UAE,Miscellaneous,,15,0
DrMsDr4277,DrMsDr4277 (Cashew Broken 1Kg),,,,0,Al Khail Foodstuff Trading LLC,Kg,1 Kg,Omega,UAE,Miscellaneous,,17,0
DrMsDr4278,DrMsDr4278 (Rice Risotto (Arborio) Ellebi 6x1Kg),,,,-11,Al Bousi Foodstuff Trading Co. LLC,Pkt,6x1 Kg,Ellebi,Italy,Miscellaneous,,15.83,-174.13
DrMsDr4279,DrMsDr4279 (Wijaya Roasted Curry Powder),,,,0,Reemal Trading LLC,Pkt,250g,Wijaya,India,Miscellaneous,,11.5,0
DrMsDr428,DrMsDr428 (Dates Bayara),,,,0,0,Pkt,500g,Bayara,Saudi,0,,10.71,0
DrMsDr4280,DrMsDr4280 (Cibo Di Italia Pasta Fusilli Whole Wheat),,,,-6,Carrefour,Pkt,500g,Cibo Di,Italy,Miscellenous,,7.5,-45
DrMsDr4281,DrMsDr4281 (Cibo Di Italia Pasta Macroni Whole Wheat),,,,0,Carrefour,Pkt,500g,Cibo Di,Italy,Miscellenous,,7.5,0
DrMsDr4282,DrMsDr4282 (Artichoke Heart whole Dry-2.55kg),,,,0,Casinetto Trading LLC,tin,2.55kg,Robo,Italy,Miscellanious,,61,0
DrMsDr4283,DrMsDr4283 (Nutella Hazelnut Chocolates Spread bucket- 3kg),,,,0,BLINK TECHNOLOGIES,tin,3kg,Nutella,ITALY,Miscellanious,,85.5,0
DrMsDr4284,DrMsDr4284 (Gummy Dummies-1kg),,,,0,Falcon's Eye Marketing,Bag,1kg,Jellopy,China,Miscellanious,,31.5,0
DrMsDr4285,DrMsDr4285 (Nishiki Rice Medium Grain-22.68kg),,,,0,Taste Masters LLC,Bag,22.68kg,Nishiki,Japan,Miscellanious,,215,0
DrMsDr4286,DrMsDr4286 (Cocoa Powder-1kg),,,,1,SFG GENERAL TRADING CO L.L.C,Kg,1Kg,Cacaobarry,France,Miscellenious,,120,120
DrMsDr4287,DrMsDr4287 (Cookie Crumbs 750g),,,,1,Carrefour,Pkt,750g,Lotus Biscoff,Belgium,Miscellaneous,,35.99,35.99
DrMsDr4288,DrMsDr4288 (Desiccated Coconut-150g),,,,1,Carrefour,Pkt,150g,Majdi,India,Miscellaneous,,5.99,5.99
DrMsDr4289,DrMsDr4289 (Fettuccine- 24x500g),,,,2,Dunes Delight Foodstuff Trading LLC,Ctn,24x500g,Armando,Italy,Miscellaneous,,80,160
DrMsDr429,DrMsDr429 (Muffin Cup (tulip) 50 x 60mm white),,,,0,Al Sahib Filling&Packing Mat.TR.LLC,Cs,2700 Pcs,Nova Cart,Italy,Misc,,430,0
DrMsDr4290,DrMsDr4290 (Nutella Hazelnut Chocolates Spread bucket- 3kg),,,,0,M.H. Enterprises LLC,tin,3kg,Nutella,ITALY,Miscellanious,,16.66,0
DrMsDr4291,DrMsDr4291 (Gran Luchito Fire Roasted),,,,0,Spinneys,Btls,215g,Serranos,USA,Miscellaneous,,15.87,0
DrMsDr4292,DrMsDr4292 (Oyster Sauce Premium- 510g),,,,0,Kibsons International LLC,Btls,510g,Fairprice,China,Miscellaneous,,16.62,0
DrMsDr4293,DrMsDr4293 (Firm Tofu Fresh),,,,0,Kibsons International LLC,Pkt,500g,Green Villange,China,Miscellenous,,7.38,0
DrMsDr4294,DrMsDr4294 (Brioche Burger Buns),,,,0,Kibsons International LLC,Pkt,200g,La Boulangere,France,Miscellaneous,,17.1,0
DrMsDr4295,DrMsDr4295 (Sour Cream-200ml x6),,,,0,Kibsons International LLC,Pkt,200ml x 6,Supervalue,Ireland,Miscellanious,,12.38,0
DrMsDr4296,DrMsDr4296 (Linguine Pasta-200x500g),,,,1,H.K Enterprises,Cs,20x500g,Mara,Italy,Miscellenious,,76.67,76.67
DrMsDr4297,DrMsDr4297 (Spaghetti  Pasta-200x500g),,,,0.05,H.K Enterprises,Cs,20x500g,Mara,Italy,Miscellenious,,60,3
DrMsDr4298,DrMsDr4298 (Farfalle Pasta),,,,6.05,H.K Enterprises,Cs,20x500g,Mara,Italy,Miscellenious,,77.99,471.82
DrMsDr4299,DrMsDr4299 (Sugar Paste White),,,,0,Al Taam Foodstuff Trading LLC,Kg,kg,Taam,UAE,Miscellaneous,,18,0
DrMsDr430,DrMsDr430 (Muffin Cup (tulip) 50 x 60mm Brown),,,,0,Al Sahib Filling&Packing Mat.TR.LLC,Cs,2700 Pcs,Nova Cart,Italy,Misc,,430,0
DrMsDr4300,DrMsDr4300 (Pasta Macaroni Elbow-Granoro Gomiti),,,,13,LGFMCG Trading LLC,Cs,24x500g,Granoro,Italy,Miscellenious,,90.04,1170.56
DrMsDr4301,DrMsDr4301 (Sea Salt-1kg),,,,0,M.H. Enterprises LLC,Pkt,1Kg,Gourmet Classic,UAE,Miscellaneous,,5.5,0
DrMsDr4302,DrMsDr4302 (Sugar pearls Multi Colored Coated -250g),,,,0,Chef Middle East LLC,Pkt,250g,Reynaud,France,Miscellenious,,42,0
DrMsDr4303,DrMsDr4303 (Le Phare Du Cap Bon Harissa Sauce),,,,0,Carrefour,Btl,380g,Le Phare Du Cap Bon,Tunisia,Miscelleneous,,10.28,0
DrMsDr4304,DrMsDr4304 (Hamburger Dill Chips 90.7g),,,,0,Carrefour,Btl,90.7g,American Garden,USA,Miscellaneous,,13.13,0
DrMsDr4305,"DrMsDr4305 (Safa Semolina (Suji),500g)",,,,0,Carrefour,Pkt,500g,Safa,UAE,Miscellaneous,,6.09,0
DrMsDr4306,"DrMsDr4306 (ELIT Minibon mixed hard mini candies, individually wrapped, 1KG bag)",,,,0,Amazon,Bag,1Kg,ELIT,Turkey,Miscellaneous,,36.19,0
DrMsDr4307,DrMsDr4307 (Celebrations Mixed Chocolates 600g),,,,2,Carrefour,Box,600g,Celebrations,UK,Miscellaneous,,30.94,61.88
DrMsDr4308,DrMsDr4308 (Pistachios F Cream Filling 6Kg),,,,0,Khorakiwala & Al Basti,Tub,6Kg,Pralinosa F,Switzerland,Miscellaneous,,640,0
DrMsDr4309,DrMsDr4309 (Pralinosa F Firm Prafilne Filling 11Kg),,,,0,Khorakiwala & Al Basti,Tub,11Kg,Pralinosa F,Switzerland,Miscellaneous,,890,0
DrMsDr431,DrMsDr431 (Sparkling Red Grape ( Charlmagne)),,,,0,0,Cs,12x750ml,Charlmegne,Belgium,0,,75,0
DrMsDr4310,DrMsDr4310 (Ranch Dressing A/Gourmet 4x1Gal),,,,1,Sharif Hassan Ali Trading LLC,Cs,4x1Gal (3.785L),American Garden,UAE,Miscellenious,,152,152
DrMsDr4311,DrMsDr4311 (Mayonnaise Gallon N 3.78L),,,,0,Horeca Trade LLC,Cs,4x3.78L,Heinz,USA,Miscellanious,,205,0
DrMsDr4312,DrMsDr4312 (Self Raising Flour-2Kg  ),,,,0,Kibsons International LLC,Bag,2Kg,Daily Basics,UK,Miscellaneous,,8.34,0
DrMsDr4313,DrMsDr4313 (Caster Sugar-1Kg  ),,,,0,Kibsons International LLC,Pkt,1Kg,SuperValu,Ireland,Miscellaneous,,16.8,0
DrMsDr4314,"DrMsDr4314 (Sunny, Sun Active, Blended Vegetable Oil, 4L)",,,,0,Carrefour,Btls,4L,Sunny,UAE,Miscellaneous,,23.8,0
DrMsDr4315,DrMsDr4315 (Pomace Olive Oil-4L),,,,2,Sharif Hassan Ali Trading LLC,tin,4x4Ltr,Classic Garden,Spain,Miscellaneous,,37.5,75
DrMsDr4316,DrMsDr4316 (Natural Honey Auric 4x3Kg),,,,0,Sharif Hassan Ali Trading LLC,Btl,4x3Kg,Auric,India,Miscellaneous,,30,0
DrMsDr4317,DrMsDr4317 (Arabic Mix Vegetables Pickle),,,,-1,Al Bousi Foodstuff Trading Co. LLC,Tub,5 Kg,Al Aqsa,Syria,Miscellaneous,,28,-28
DrMsDr4318,DrMsDr4318 (Massaman Curry Paste Pantai),,,,0,Sharif Hassan Ali Trading LLC,Pkt,24x400g,Pantai,Thai,Miscellaneous,,9.5,0
DrMsDr4319,DrMsDr4319 (Yamashin White Soy Sauce 1.8L),,,,0,Golden Grains Foodstuff Trading LLC,Btls,6x1.8L,Yamashin,Japan,Miscellaneous,,45,0
DrMsDr432,DrMsDr432 (Vinegar Balsamic White (250ml)),,,,0,0,Btls,250ml,Carlomagne,Italy,0,,8.48,0
DrMsDr4320,DrMsDr4320 (Sea Salt Flakes Smoked-Maldon),,,,0,Chef Middle East LLC,Pkt,125g,Maldon,UK,Miscellaneous,,24,0
DrMsDr4321,DrMsDr4321 (Gherkins Cornichnos in Glass Jar (6x2L)),,,,0,Sawhney Foodstuff Trd. Co.,Jar,6x2L,Super Chef,UAE,Miscelleneous,,12.5,0
DrMsDr4322,DrMsDr4322 (US Dry Granulated Garlic 1.5 lbs),,,,0,Indoguna Dubai LLC,Btl,1.5lbs(680.4g),Badia,USA,Miscellaneous,,33,0
DrMsDr4323,DrMsDr4323 (Straight Edge Butter Mini Tartlet Sesame-38mm (192Pcs)),,,,0,Emirates Snack Food LLC,Cs,38mmx192Pcs,Confiletas,France,Miscellanious,,192.24,0
DrMsDr4324,DrMsDr4324 (Moul Bie Flour Traditional T65),,,,0,Greenhouse Foodstuff Trading LLC,25 kg,25 Kg,Moul Bie,France,Miscellaneous,,126,0
DrMsDr4325,DrMsDr4325 (Agar Agar 1Kg),,,,0,Emirates Snack Food LLC,Btls,1Kg,Louis Francois,France,Miscellaneous,,450,0
DrMsDr4326,DrMsDr4326 (Dried Shitake Mushroom 1Kg),,,,0,Al Nadara Foodstuff Trading LLC,Pkt,1Kg,Dang Shen,China,Miscellaneous,,62,0
DrMsDr4327,DrMsDr4327 (Star Anis),,,,0,Al Madina Hypermarket,Pkt,500g,0,UAE,Miscellaneous,,17.8,0
DrMsDr4328,DrMsDr4328 (Chefmaster Liqua Gel – Sunset Orange 20ml),,,,0,Falcon's Eye Marketing,Btls,20ml,ChefMaster,UAE,Miscellaneous,,11,0
DrMsDr4329,DrMsDr4329 (Chefmaster Liqua Gel – Black Diamond 20ml),,,,0,Falcon's Eye Marketing,Btls,20ml,ChefMaster,UAE,Miscellaneous,,11,0
DrMsDr433,DrMsDr433 (Fry Oil Classico),,,,0,0,tin,35 lbs,Classico,USA,0,,80,0
DrMsDr4330,DrMsDr4330 (Chefmaster Liqua Gel – Forest Green 20ml),,,,0,Falcon's Eye Marketing,Btls,20ml,ChefMaster,UAE,Miscellaneous,,25.71,0
DrMsDr4331,DrMsDr4331 (Chefmaster Liqua Gel – Gold 20ml),,,,0,Falcon's Eye Marketing,Btls,20ml,ChefMaster,UAE,Miscellaneous,,11,0
DrMsDr4332,DrMsDr4332 (Chefmaster Liqua Gel – Tulip Red 20ml),,,,0,Falcon's Eye Marketing,Btls,20ml,ChefMaster,UAE,Miscellaneous,,25.71,0
DrMsDr4333,DrMsDr4333 (Zoh KEFIR CULTURE Water Grains),,,,0,Amazon,Btls,25g,Zoh,India,Miscellaneous,,87.94,0
DrMsDr4334,DrMsDr4334 (Mixed Fruit Juice 10x200ml),,,,7,Kibsons International LLC,Box,10x200ml,Capri-Sun,UAE,Miscellaneous,,15.56,108.95
DrMsDr4335,DrMsDr4335 (Kingsway Kashmiri Chilli Whole),,,,0,Sharif Hassan Ali Trading LLC,Kg,1Kg,Kingsway,UAE,Miscellenious,,24,0
DrMsDr4336,DrMsDr4336 (Mayonnaise Kingsway 4x1Gal),,,,2,Sharif Hassan Ali Trading LLC,Tub,4x1Gal(3.785 kg),Kingsway,UAE,Miscellaneous,,15,30
DrMsDr4337,DrMsDr4337 (SunFlower Seed 1Kg),,,,1,Al Khail Foodstuff Trading LLC,Pkt,1kg,Omega,UAE,Miscellaneous,,11.72,11.72
DrMsDr4338,DrMsDr4338 (CL/RM Food color Apple Green 500ml),,,,0,Falcon's Eye Marketing,Btls,500ml,Redman,Singapore,Miscellaneous,,25,0
DrMsDr4339,DrMsDr4339 (Lotus Biscoff - Sweet Spread - Smooth- 400g),,,,0,Amazon,Btls,400g,Lotus,Europe,Miscellanneous,,12.86,0
DrMsDr434,DrMsDr434 (Mayonnaise Real Value),,,,0,0,PC,915g,Real value,UAE,0,,18.88,0
DrMsDr4340,DrMsDr4340 (Farfella  Pasta 24x500g),,,,118,M.H. Enterprises LLC,Pkt,24x500g,De Cecco,Italy,Miscellaneous,,4.32,509.51
DrMsDr4341,DrMsDr4341 (Beetroot Slice),,,,0,Imperial Food General Trading LLC,tin,6x3Kg,Royal Garden,Spain,Miscellenous,,12.5,0
DrMsDr4342,DrMsDr4342 (Kikkoman Gluten Free Soya Sauce 6x250ml),,,,0,Truebell Marketing&Trading LLC,Btl,6x250ml,Kikkoman,Japan,Miscellaneous,,18,0
DrMsDr4343,DrMsDr4343 (Mustard Oil 1L),,,,0,Al Adil Tading,Btl,1L,Pran,Bangaladesh,Miscellaneous,,16.14,0
DrMsDr4344,DrMsDr4344 (Mashmallow 12x500g Pink and White),,,,0,SEVERIN GENERAL TRADING,Box,12x500g,Haribo,Germany,Miscellaneous,,172,0
DrMsDr4345,DrMsDr4345 (Molino Peila Flour Polenta -1kg),,,,3,Sharif Hassan Ali Trading LLC,Kg,10x1Kg,La Bresciana,Italy,Miscellanious,,12,36
DrMsDr4346,"DrMsDr4346 (Minoo Bon O Bon Mint Candy, 800g)",,,,0,Carrefour,Pkt,800g,Minoo Bon O Bon,ME,Miscellaneous,,19.8,0
DrMsDr4347,DrMsDr4347 (Pickled Vegetable),,,,0,Deans Fujiya Supermarket LLC,Btls,1Kg,Fukujinzuke,Japan,Miscellaneous,,23.33,0
DrMsDr4348,DrMsDr4348 (Mustard Powder 1Kg),,,,0,SFG GENERAL TRADING CO L.L.C,Btl,1Kg,Super Chef,UAE,Miscellaneous,,8.52,0
DrMsDr4349,DrMsDr4349 (Pomi Passata 1Kg),,,,11,SFG GENERAL TRADING CO L.L.C,Pkt,1Kg,Pomi,Italy,Miscellaneous,,11.19,123.09
DrMsDr435,DrMsDr435 (Mama Sita Sinigang sampalok),,,,-12,SFG GENERAL TRADING CO L.L.C,Pkt,50 Gr,Mama Sita,Philipines,0,,3.76,-45.14
DrMsDr4350,DrMsDr4350 (Classic Garden Olive Oil),,,,7,Universal Classic General Trading LLC,Tin,4x4L,Classic Garden,Spain,Miscellaneous,,37.5,262.5
DrMsDr4351,DrMsDr4351 (CDA Wafer Paper Thin Unflavoured A4- 300 x 210 mm-10 Pcs),,,,0,Greens International Gen Trading,Pkt,10Pcs,CDA,UK,Miscellaneous,,25,0
DrMsDr4352,DrMsDr4352 (Granoro Rigatoni 24x500g),,,,5.833,LGFMCG Trading LLC,Cs,24x500g,Granoro,Italy,Miscellaneous,,75,437.47
DrMsDr4353,DrMsDr4353 (Nestle Original Breakfast Cereal),,,,-12,Carrefour,Pkt,625g,Nestle,UK,Miscelleneous,,26.48,-317.76
DrMsDr4354,DrMsDr4354 (Pantai Sriracha Chilli Sauce(Medium Hot)),,,,0,Modhvadia General Trading LLC,Cs,12x850g,Pantai,Thailand,Miscellaneous,,144,0
DrMsDr4355,DrMsDr4355 (Jenan White Oats Pouch 500g),,,,6,Best Choice Supermarket LLC,Pkt,500g,Jenan,UAE,Misellaneous,,5.24,31.43
DrMsDr4356,DrMsDr4356 (Tomato Paste Anna),,,,0,Sharif Hassan Ali Trading LLC,Cs,6X2.2Kg,Anna,Italy,Miscellaneous,,84,0
DrMsDr4357,DrMsDr4357 (Thick & Chunky Salsa 1Gal),,,,0,Ann's Tortillas Mexican Food LLC,Tub,4x1Gal (3.785g),Ann's,Turkey,Miscelleneous,,55,0
DrMsDr4358,DrMsDr4358 (Malt Vinegar),,,,0,Jaber Measam Foodstuff LLC,Btls,300ml,Sarsons,London,Miscellneous,,15,0
DrMsDr4359,DrMsDr4359 (Maggi Soy Sauce),,,,14,ALPHAMED GENERAL TRADING LLC,Btl,700ml,Maggi,India,Dry,,14.98,209.72
DrMsDr436,DrMsDr436 (Shrimp Paste Trachang),,,,0,0,Tub,12x400g,Trachang,Thailand,0,,11,0
DrMsDr4360,DrMsDr4360 (Rummo Linguine 1Kg),,,,0,Quality Taste General Trading LLC,Cs,12X1Kg,Rummo,Italy,Miscellaneous,,130,0
DrMsDr4361,DrMsDr4361 (Crystalized Ginger Strips-5Kg),,,,0,EMF,Kg,5Kg,EMF,UAE,Miscellaneous,,44,0
DrMsDr4362,DrMsDr4362 (Castania Mixed Extra Nuts 300G(Dual Pack)),,,,32,Emirates Snack Food LLC,Pkt,2x300g,Castania,Lebanon,Miscellaneous,,5.8,185.58
DrMsDr4363,DrMsDr4363 (Bayara Flaxseeds),,,,3,Carrefour,Pkt,400g,Bayara,UAE,Miscellaneous,,10.28,30.83
DrMsDr4364,DrMsDr4364 (Bob's Red Mill Gluten Free Non-GMO Organic Whole Ground Flaxseed Meal),,,,0,Carrefour,Pkt,453g,Bob's Red Mill,UK,Miscellaneous,,39.5,0
DrMsDr4365,DrMsDr4365 (Sumac Powder Kg),,,,-2,Sharif Hassan Ali Trading LLC,Pkt,1Kg,Kingsway,UAE,Miscellaneous,,20,-40
DrMsDr4366,DrMsDr4366 (Coconut Milk Chaokoh),,,,0,Sharif Hassan Ali Trading LLC,Tin,24x400ml,Chaokoh,Thailand,Miscellaneous,,6.5,0
DrMsDr4367,DrMsDr4367 (Corn Spain Spicy),,,,3.02,MANSOUR ROASTERY,Kg,Kg,Mansour Roastery,Spain,Miscellaneous,,38.09,115.02
DrMsDr4368,DrMsDr4368 (Red Curry Paste Pantai),,,,0,Sharif Hassan Ali Trading LLC,Btls,24x400g,Pantai,Thai,Miscellaneous,,8.15,0
DrMsDr4369,DrMsDr4369 (Yuzu Juice Unsalted),,,,0,Chef Middle East LLC,Btls,1.8Ltr,Yuzuya,Japan,Miscellaneous,,210,0
DrMsDr437,DrMsDr437 (Dried Black Fungus 100g),,,,2,Modhvadia General Trading LLC,Cs,12x100g,XO,Thailand,Miscellaneous,,32,64
DrMsDr4370,DrMsDr4370 (Bluebaker white colour sugar paste),,,,0,Falcon's Eye Marketing,Tub,1kg,BlueBaker,Jordan,Miscellaneous,,23,0
DrMsDr4371,DrMsDr4371 (Bluebaker green colour sugar paste),,,,0,Falcon's Eye Marketing,Tub,1kg,BlueBaker,Jordan,Miscellaneous,,23,0
DrMsDr4372,DrMsDr4372 (Bluebaker red colour sugar paste),,,,0,Falcon's Eye Marketing,Tub,1kg,BlueBaker,Jordan,Miscellaneous,,23,0
DrMsDr4373,DrMsDr4373 (Bluebaker black colour sugar paste),,,,0,Falcon's Eye Marketing,Tub,1KG,BlueBaker,Jordan,Miscellaneous,,23,0
DrMsDr4374,DrMsDr4374 (Redman Red colour flow paste),,,,0,Falcon's Eye Marketing,Btls,150ml,Redman,Singapore,Miscellaneous,,19,0
DrMsDr4375,DrMsDr4375 (Redman Black colour flow paste),,,,0,Falcon's Eye Marketing,Btls,150ml,Redman,Singapore,Miscellaneous,,19,0
DrMsDr4376,DrMsDr4376 (Redman Green colour flow paste),,,,0,Falcon's Eye Marketing,Btls,150ml,Redman,Singapore,Miscellaneous,,19,0
DrMsDr4378,DrMsDr4378 (Arborio Rice),,,,-7,Sharif Hassan Ali Trading LLC,Pkt,6x1 Kg,Mara,Italy,Miscellaneous,,14,-98
DrMsDr4379,DrMsDr4379 (Tamarind 1Kg),,,,0,Sharif Hassan Ali Trading LLC,Kg,1Kg,SH,UAE,Miscellaneous,,6,0
DrMsDr438,DrMsDr438 (Chili Paste Mae Pranom),,,,0,0,Cs,24x227g,Mae Pranom,Thailand,0,,198,0
DrMsDr4380,DrMsDr4380 (Thick & Chunky Salsa),,,,-1,Sharif Hassan Ali Trading LLC,Cs,6x2.17Kg,Senor,Turkey,Miscelleneous,,150,-150
DrMsDr4381,DrMsDr4381 (Crispy Onion Ring),,,,-12,AKM Foodstuff Trading LLC,Cs,6x1Kg,Mondelle,Polland,Miscellaneous,,83,-996
DrMSDr4382,DrMSDr4382 (Cream Cracker),,,,0,Sharif Hassan Ali Trading LLC,Cs,18x300g,London,UK,Miscellaneous,,0,0
DrMsDr4383,DrMsDr4383 (Colour Powder White),,,,4,Falcon's Eye Marketing,Btls,50g,Sancolor,Spain,Miscelleneous,,45,180
DrMsDr4384,DrMsDr4384 (Classic Mixnut Bag),,,,0,Best Food Company LLC,Bag,6x1Kg,Classic,UAE,Miscellanious,,22.45,0
DrMsDr4385,DrMsDr4385 (Bee Pollen),,,,0,Spinneys,Btl,235g,Spinney,Spain,Miscelleneous,,16.18,0
DrMsDr4386,DrMsDr4386 (UAE Wildflowers Raw Honey),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,29.34,0
DrMsDr4387,DrMsDr4387 (UAE Sumar Raw Honey),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,40,0
DrMsDr4388,DrMsDr4388 (UAE Ghaf Raw Honey),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,32,0
DrMsDr4389,DrMsDr4389 (YEMENI SIDR Do'Ani Raw Honey),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,50.66,0
DrMsDr439,DrMsDr439 (Quail Egg in Tin),,,,0,0,Cs,24x425g,Aroy D,Thailand,0,,186.01,0
DrMsDr4390,DrMsDr4390 (YEMENI Wildflowers Raw Honey),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,45.34,0
DrMsDr4391,DrMsDr4391 (YEMENI Royal Sidr Raw Honey),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,173.34,0
DrMsDr4392,DrMsDr4392 (KYRGYSTANI White Raw Honey),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,50.66,0
DrMsDr4393,DrMsDr4393 (Ginger Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,50.66,0
DrMsDr4394,DrMsDr4394 (Whipped Chocolate Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,45.34,0
DrMsDr4395,DrMsDr4395 (Cinnamon & Sesame Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,50.66,0
DrMsDr4396,DrMsDr4396 (Cinnamon Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,50.66,0
DrMsDr4397,DrMsDr4397 (Saffron Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,66.66,0
DrMsDr4398,DrMsDr4398 (Turmeric Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,32,0
DrMsDr4399,DrMsDr4399 (Blackseed Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,50.66,0
DrMsDr440,DrMsDr440 (Honeycomb 1Kg),,,,-1,0,Kg,1Kg,C2C,Hungary,0,,51.46,-51.46
DrMsDr4400,DrMsDr4400 (Royal Jelly Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,64,0
DrMsDr4401,DrMsDr4401 (Rose Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,42.66,0
DrMsDr4402,DrMsDr4402 (24K Gold Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,72,0
DrMsDr4403,DrMsDr4403 (Raspberry Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,0,0
DrMsDr4404,DrMsDr4404 (Blueberry Infusion),,,,0,0,Jar,150g,C2C,UAE,Miscellaneous,,53.34,0
DrMsDr4405,DrMsDr4405 (LOUIS FRANCOIS Sodium Alginate HV E401),,,,0,Greens International Gen Trading,Btl,1Kg,Louis Francois,France,Miscellenious,,200,0
DrMsDr4406,DrMsDr4406 (Celery Seeds),,,,0,Kisa Flour Mills,kg,Kg,0,UAE,Miscellaneous,,40,0
DrMsDr4407,DrMsDr4407 (Peach Halves In Light Syrup),,,,1,Sharif Hassan Ali Trading LLC,Cs,6x3Kg,Kingsway,UK,Miscellenious,,114,114
DrMsDr4408,DrMsDr4408 (Tiporos Fish Sauce),,,,0,Modhvadia General Trading LLC,Btls,12x700ml,Tiparos,Thai,Miscellaneous,,9.52,0
DrMsDr4409,DrMsDr4409 (Lobo Chinese Five-Spices Blend (Palo)),,,,0,Modhvadia General Trading LLC,Pkt,120x65g,Lobo,Thai,Miscellaneous,,5.15,0
DrMsDr441,DrMsDr441 (Kishibori Shoyu (Pure Artisan Soy Sauce)),,,,0,0,Btls,360ml,Takasan,USA,0,,6.75,0
DrMsDr4410,DrMsDr4410 (Pe Dry Botija Olives 20Oz),,,,0,Indoguna Dubai LLC,Btl,567g,Inca's,Peru,Miscellaneous,,47,0
DrMsDr4411,DrMsDr4411 (Pecan Nut 1KG),,,,0,Sharif Hassan Ali Trading LLC,Kg,1KG,Kingsway,UAE,Miscellaneous,,70,0
DrMsDr4412,DrMsDr4412 (Sesame Seeds black),,,,0,Sharif Hassan Ali Trading LLC,Kg,1 Kg,Kingsway,UAE,Miscellaneous,,14,0
DrMsDr4413,DrMsDr4413 (Pectine Ruban Jaune),,,,0,Greenhouse Foodstuff Trading LLC,Btl,1Kg,Louis Francois,France,Miscellenious,,242,0
DrMsDr4414,DrMsDr4414 (Mayonnaise Heinz 80 x33 ML),,,,0,Horeca Trade LLC,Cs,80x33 Ml,Heinz,USA,Miscellaneous,,137,0
DrMsDr4415,DrMsDr4415 (Kombucha Peach),,,,0,AL Accad Depart Stores t/a Organic foods,Btls,330 ml,Remedy,Austrilia,MIscellaneous,,15.5,0
DrMsDr4416,DrMsDr4416 (Tomato Ketchup Room Service Portion 80x39g),,,,1,Horeca Trade LLC,Cs,80x39gm,Heinz,USA,Miscellanious,,128,128
DrMsDr4417,DrMsDr4417 (Tracklements Strong Horseradish Cream),,,,0,Harvey & Brockless Foodstuff Trading LLC,Cs,6x140g,Tracklements,UK,Miscellaneous,,66.25,0
